country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
Brazil,BRA,2018,-0.44042345881462097,0.36025115847587585,-0.44977548718452454,-0.32713964581489563,-0.252479612827301,-0.3989659547805786,unstable,moderately unstable
Brazil,BRA,2019,-0.7137882113456726,0.2974657714366913,-0.186902716755867,-0.17845092713832855,-0.1806352287530899,-0.3365894854068756,unstable,moderately unstable
Brazil,BRA,2020,-0.4216978847980499,0.2610505223274231,-0.4470313489437103,-0.16165348887443542,-0.1758137047290802,-0.34242382645606995,unstable,moderately unstable
Barbados,BRB,1996,1.0489296913146973,1.342969298362732,1.4140377044677734,1.2888282537460327,1.0467729568481445,1.5427263975143433,stable,highly stable
Barbados,BRB,1998,1.0826003551483154,1.2740014791488647,1.4620497226715088,1.3405002355575562,1.2696771621704102,1.5879180431365967,stable,highly stable
Barbados,BRB,2000,1.1502082347869873,1.2644975185394287,1.446284294128418,1.3087652921676636,1.4230436086654663,1.5717058181762695,stable,highly stable
Barbados,BRB,2002,1.0971691608428955,1.2313088178634644,1.4238739013671875,1.1250816583633423,1.5244773626327515,1.5278453826904297,stable,highly stable
Barbados,BRB,2003,0.9188888072967529,1.155707597732544,1.4106481075286865,1.1547898054122925,1.5551178455352783,1.5446691513061523,stable,moderately stable
Barbados,BRB,2004,1.0953726768493652,1.1049693822860718,1.2054747343063354,1.0888034105300903,1.4418174028396606,1.4287561178207397,stable,highly stable
Barbados,BRB,2005,1.1156772375106812,0.9491987228393555,1.295830488204956,1.1558974981307983,1.345576286315918,1.4193289279937744,stable,highly stable
Barbados,BRB,2006,0.9146429300308228,1.037203311920166,1.4491186141967773,1.0010602474212646,1.236725091934204,1.3341528177261353,stable,moderately stable
Barbados,BRB,2007,1.0443203449249268,1.029950737953186,1.327272891998291,1.0808721780776978,1.3289129734039307,1.4109593629837036,stable,highly stable
Barbados,BRB,2008,1.0707719326019287,0.9469112157821655,1.5722345113754272,0.8809694051742554,1.3087633848190308,1.370843768119812,stable,highly stable
Barbados,BRB,2009,1.0488992929458618,1.1278719902038574,1.4843885898590088,0.5863398313522339,1.0143201351165771,1.3841722011566162,stable,highly stable
Barbados,BRB,2010,1.0606366395950317,1.1365773677825928,1.4114298820495605,0.5074166059494019,1.0810490846633911,1.4838634729385376,stable,highly stable
Barbados,BRB,2011,1.246130108833313,1.1140588521957397,1.4707703590393066,0.6473415493965149,1.0817575454711914,1.724648118019104,stable,highly stable
Barbados,BRB,2012,1.185965657234192,1.1329786777496338,1.4620317220687866,0.4534953534603119,1.0316249132156372,1.6558990478515625,stable,highly stable
Barbados,BRB,2013,1.2669291496276855,1.13735830783844,1.3574483394622803,0.45704126358032227,1.0460937023162842,1.6193512678146362,stable,highly stable
Barbados,BRB,2014,1.277919888496399,1.1450618505477905,1.2045879364013672,0.33859342336654663,1.0824204683303833,1.1382445096969604,stable,highly stable
Barbados,BRB,2015,1.1353613138198853,1.09653639793396,1.0248594284057617,0.5658875107765198,1.095096468925476,1.4910271167755127,stable,highly stable
Barbados,BRB,2016,0.9766098856925964,1.0857932567596436,1.0817793607711792,0.48106494545936584,0.7951409220695496,1.2573881149291992,stable,moderately stable
Barbados,BRB,2017,0.9668276906013489,1.1135865449905396,0.8445573449134827,0.49472713470458984,0.66040802001953125,1.4241466522216797,stable,moderately stable
Barbados,BRB,2018,0.9134324789047241,1.0915331840515137,0.42502138018608093,0.5435892939567566,0.39500662684440613,1.41171395778656,stable,moderately stable
Barbados,BRB,2019,1.0492274761199951,1.102872371673584,0.6311361789703369,0.4123508930206299,0.3570479452610016,1.1962891817092896,stable,highly stable
Barbados,BRB,2020,1.129196047782898,1.131754994392395,0.489311546087265,0.4801968038082123,0.33774882555007935,1.2259202003479004,stable,highly stable
Brunei Darussalam,BRN,1996,1.2355726957321167,-0.6499723196029663,0.9272896647453308,1.348304271697998,0.8160349130630493,0.4789949953556061,stable,highly stable
Brunei Darussalam,BRN,1998,1.1107261180877686,-0.7231966257095337,0.9378153681755066,0.9386867880821228,0.5593166351318359,0.37532466650009155,stable,highly stable
Brunei Darussalam,BRN,2000,1.3022546768188477,-0.7129189968109131,0.9146783947944641,0.9879685044288635,0.5379639863967896,0.3726364076137543,stable,highly stable
Brunei Darussalam,BRN,2002,1.1567877531051636,-0.8335853815078735,0.8949295282363892,1.0935879945755005,0.5020637512207031,0.31022408604621887,stable,highly stable
Brunei Darussalam,BRN,2003,1.145259976387024,-0.7765916585922241,0.7458652853965759,1.0338466167449951,0.5909169912338257,0.3189477324485779,stable,highly stable
Brunei Darussalam,BRN,2004,1.3695755004882813,-0.7978363037109375,0.24317185580730438,1.2058794498443604,0.3814885914325714,0.4089672863483429,stable,highly stable
Brunei Darussalam,BRN,2005,1.2146342992782593,-0.7766633033752441,0.6003119945526123,0.9124033451080322,0.24190755188465118,0.24615241587162018,stable,highly stable
Brunei Darussalam,BRN,2006,1.1244614124298096,-1.098655343055725,0.8732988834381104,0.9364096522331238,0.12282081693410873,0.20779207348823547,stable,highly stable
Brunei Darussalam,BRN,2007,1.1067246198654175,-1.0615367889404297,0.9243965744972229,0.9862138628959656,0.4125388264656067,0.2146688848733902,stable,highly stable
Brunei Darussalam,BRN,2008,1.1269651651382446,-1.018134355545044,0.8885025382041931,0.7837868332862854,0.4651491641998291,0.49115368723869324,stable,highly stable
Brunei Darussalam,BRN,2009,1.387627124786377,-0.730715274810791,0.9180716872215271,1.0870683193206787,0.7886911034584045,0.9914090633392334,stable,highly stable
Brunei Darussalam,BRN,2010,1.277547001838684,-0.6505711674690247,0.901702344417572,1.1102486848831177,0.7792173624038696,0.863385021686554,stable,highly stable
Brunei Darussalam,BRN,2011,1.0851937532424927,-0.6103392839431763,0.8969321250915527,1.1542956829071045,0.8499597907066345,0.86164391040802,stable,highly stable
Brunei Darussalam,BRN,2012,0.9093272089958191,-0.5063740611076355,0.8434000611305237,1.1517494916915894,0.7930172085762024,0.5458051562309265,stable,moderately stable
Brunei Darussalam,BRN,2013,1.0740222930908203,-0.5050725340843201,0.8697967529296875,1.1055763959884644,0.5945291519165039,0.6461149454116821,stable,highly stable
Brunei Darussalam,BRN,2014,1.2615070343017578,-0.6250250935554504,1.086186170578003,0.9851287603378296,0.47245314717292786,0.5313900113105774,stable,highly stable
Brunei Darussalam,BRN,2015,1.2426623106002808,-0.7541477084159851,1.059632420539856,0.8523869514465332,0.4078771770000458,0.5727226138114929,stable,highly stable
Brunei Darussalam,BRN,2016,1.1541720628738403,-0.9010093808174133,1.0837844610214233,0.5933974385261536,0.561680793762207,0.5684821605682373,stable,highly stable
Brunei Darussalam,BRN,2017,1.160305380821228,-0.9486976861953735,1.1467347145080566,0.717671811580658,0.6497172117233276,0.7151719331741333,stable,highly stable
Brunei Darussalam,BRN,2018,1.2413597106933594,-0.8626922369003296,1.251249074935913,0.6864314079284668,0.6293484568595886,0.7959560751914978,stable,highly stable
Brunei Darussalam,BRN,2019,1.1087989807128906,-0.9679027199745178,1.3179819583892822,0.634520411491394,0.6143432259559631,0.8022829294204712,stable,highly stable
Brunei Darussalam,BRN,2020,1.123705506324768,-0.9322213530540466,1.4384267330169678,0.9141997694969177,0.9311344623565674,1.281219720840454,stable,highly stable
Bhutan,BTN,1996,0.722960352897644,-0.9521899223327637,0.6449224948883057,-0.4119453430175781,-0.031503625214099884,0.9428384900093079,stable,moderately stable
Bhutan,BTN,1998,0.5389025807380676,-1.098304271697998,0.6075543165206909,-0.3835604190826416,0.16276569664478302,1.0002467632293701,stable,moderately stable
Bhutan,BTN,2000,0.49063971638679504,-1.1123565435409546,0.8294715285301208,-0.3419339954853058,0.13347479701042175,0.9876837730407715,stable,moderately stable
Bhutan,BTN,2002,0.6929179430007935,-1.2902708053588867,0.7845385670661926,-0.4179624915122986,0.05839451402425766,1.039470911026001,stable,moderately stable
Bhutan,BTN,2003,0.9188888072967529,-1.1467819213867187,0.4894388020038605,0.03344646096229553,0.20663493871688843,1.0909044742584229,stable,moderately stable
Bhutan,BTN,2004,1.1715617179870605,-0.9650370478630066,0.02059033513069153,-0.8196210265159607,0.3413720428943634,0.7965031266212463,stable,highly stable
Bhutan,BTN,2005,1.2833882570266724,-1.072155475616455,0.3245950937271118,-0.2806116044521332,0.31170105934143066,0.8192553520202637,stable,highly stable
Bhutan,BTN,2006,1.263382911682129,-1.0587635040283203,0.23661750555038452,-0.5670030117034912,0.19378748536109924,0.8159846663475037,stable,highly stable
Bhutan,BTN,2007,0.5686631798744202,-0.8725919127464294,0.29587259888648987,-0.6922845244407654,0.338521271944046,0.8810524344444275,stable,moderately stable
Bhutan,BTN,2008,0.7205908894538879,-0.5054051876068115,0.28258541226387024,-0.7493684887886047,0.38416019082069397,0.8581817150115967,stable,moderately stable
Bhutan,BTN,2009,0.8039369583129883,-0.46180886030197144,0.4948202967643738,-1.0705602169036865,0.2132207602262497,0.9099128246307373,stable,moderately stable
Bhutan,BTN,2010,0.7422216534614563,-0.4169178009033203,0.5844976305961609,-1.169392704963684,0.16188408434391022,0.9129064083099365,stable,moderately stable
Bhutan,BTN,2011,0.826495349407196,-0.40402936935424805,0.6325497031211853,-1.1543824672698975,0.19559448957443237,0.8385481834411621,stable,moderately stable
Bhutan,BTN,2012,0.7763094902038574,-0.2809200584888458,0.5124978423118591,-1.0869051218032837,0.23630206286907196,0.93952178955078125,stable,moderately stable
Bhutan,BTN,2013,0.7846248745918274,-0.15878364443778992,0.40037208795547485,-1.0788629055023193,0.29025083780288696,0.901594877243042,stable,moderately stable
Bhutan,BTN,2014,1.0680385828018188,-0.10295302420854568,0.25583675503730774,-0.9980033040046692,0.3789314031600952,1.2806147336959839,stable,highly stable
Bhutan,BTN,2015,0.974714994430542,-0.0348183773458004,0.40604928135871887,-0.7134355902671814,0.5222453474998474,1.0227011442184448,stable,moderately stable
Bhutan,BTN,2016,1.1232967376708984,-0.02591833658516407,0.5002068281173706,-0.6651374697685242,0.49347835779190063,1.1265349388122559,stable,highly stable
Bhutan,BTN,2017,1.117129921913147,0.010928727686405182,0.5571043491363525,-0.33134588599205017,0.6115130186080933,1.553321361541748,stable,highly stable
Bhutan,BTN,2018,1.0939061641693115,0.034850552678108215,0.36014723777770996,-0.34481728076934814,0.5493637919425964,1.6409534215927124,stable,highly stable
Bhutan,BTN,2019,1.0820958614349365,0.07475798577070236,0.3124391436576843,-0.3273374140262604,0.5903587341308594,1.6183797121047974,stable,highly stable
Bhutan,BTN,2020,1.0215775966644287,0.15198546648025513,0.37318629026412964,-0.31051740050315857,0.594143807888031,1.6484391689300537,stable,highly stable
Botswana,BWA,1996,1.0146116018295288,0.8625010251998901,0.5563769936561584,0.6507294178009033,0.5845210552215576,0.8179612159729004,stable,highly stable
Botswana,BWA,1998,0.9554793834686279,0.7493414878845215,0.5215723514556885,0.6751999855041504,0.6780506372451782,0.8894243240356445,stable,moderately stable
Botswana,BWA,2000,1.0729525089263916,0.6742770075798035,0.525810182094574,0.6290287375450134,0.5947238206863403,0.8311868906021118,stable,highly stable
Botswana,BWA,2002,0.8736699819564819,0.6668931841850281,0.6065880656242371,0.7811233997344971,0.5702705383300781,0.6551785469055176,stable,moderately stable
Botswana,BWA,2003,1.1055620908737183,0.706076979637146,0.7258957624435425,0.794562578201294,0.7305222749710083,1.2167370319366455,stable,highly stable
Botswana,BWA,2004,0.9161835312843323,0.7358699440956116,0.6100825071334839,0.6598922610282898,0.6527845859527588,0.898179829120636,stable,moderately stable
Botswana,BWA,2005,1.0634483098983765,0.5946076512336731,0.6495794653892517,0.6679586172103882,0.6399989724159241,1.1599338054656982,stable,highly stable
Botswana,BWA,2006,1.0164330005645752,0.5131001472473145,0.5078345537185669,0.5266035795211792,0.6225432753562927,0.9729322791099548,stable,highly stable
Botswana,BWA,2007,1.0553953647613525,0.5079036355018616,0.6010549068450928,0.46395522356033325,0.6498755216598511,1.003516674041748,stable,highly stable
Botswana,BWA,2008,1.0320020914077759,0.5135046243667603,0.5673319101333618,0.49489933252334595,0.6959755420684814,1.0390684604644775,stable,highly stable
Botswana,BWA,2009,0.9527900815010071,0.43709951639175415,0.4725233018398285,0.48516330122947693,0.6662245988845825,0.9599886536598206,stable,moderately stable
Botswana,BWA,2010,0.9912098050117493,0.45553329586982727,0.447211354970932,0.45573174953460693,0.6746733784675598,1.0272064208984375,stable,moderately stable
Botswana,BWA,2011,1.0644465684890747,0.42598405480384827,0.4605180621147156,0.4938448965549469,0.6676639318466187,0.9955905079841614,stable,highly stable
Botswana,BWA,2012,1.1040414571762085,0.5329697132110596,0.48209887742996216,0.6109335422515869,0.6624623537063599,0.9333426356315613,stable,highly stable
Botswana,BWA,2013,1.1023470163345337,0.4893672466278076,0.4140949547290802,0.5811184048652649,0.5960187315940857,0.9236223697662354,stable,highly stable
Botswana,BWA,2014,1.0118471384048462,0.43541717529296875,0.3521115481853485,0.5850611925125122,0.6335363984107971,0.8545494079589844,stable,highly stable
Botswana,BWA,2015,1.0420918464660645,0.4403417110443115,0.5016472935676575,0.43887859582901,0.5960551500320435,0.8524584770202637,stable,highly stable
Botswana,BWA,2016,0.9945600032806396,0.396745890378952,0.5295248031616211,0.5284873843193054,0.5337085127830505,0.9299283623695374,stable,moderately stable
Botswana,BWA,2017,1.0225083827972412,0.38842809200286865,0.4318962097167969,0.4649810194969177,0.5090615749359131,0.7879915833473206,stable,highly stable
Botswana,BWA,2018,0.970987856388092,0.4475506544113159,0.33295315504074097,0.449135422706604,0.4653100073337555,0.7478711009025574,stable,moderately stable
Botswana,BWA,2019,1.1110551357269287,0.49996182322502136,0.42825746536254883,0.3692842125892639,0.49890145659446716,0.6905256509780884,stable,highly stable
Botswana,BWA,2020,1.0880472660064697,0.49444133043289185,0.2567991614341736,0.4159908592700958,0.4405316412448883,0.6290125250816345,stable,highly stable
Central African Republic,CAF,1996,-1.2102466821670532,-0.8275406956672668,-1.4060512781143188,-0.8914840221405029,-1.1523813009262085,-1.140931248664856,unstable,highly unstable
Central African Republic,CAF,1998,-1.1398690938949585,-0.6817773580551147,-1.2515325546264648,-0.8366498947143555,-1.175471305847168,-1.0064122676849365,unstable,highly unstable
Central African Republic,CAF,2000,-1.1210495233535767,-0.6706086993217468,-1.3244428634643555,-0.86307692527771,-1.2806907892227173,-1.1766263246536255,unstable,highly unstable
Central African Republic,CAF,2002,-1.7344907522201538,-1.0034657716751099,-1.5389982461929321,-1.0796014070510864,-1.0472285747528076,-1.0914853811264038,unstable,highly unstable
Central African Republic,CAF,2003,-1.5385470390319824,-1.248254656791687,-1.460072636604309,-1.1046442985534668,-1.4373947381973267,-1.1605483293533325,unstable,highly unstable
Central African Republic,CAF,2004,-1.4247982501983643,-1.3093591928482056,-1.5312029123306274,-1.2049477100372314,-1.5847222805023193,-1.3855891227722168,unstable,highly unstable
Central African Republic,CAF,2005,-1.4300531148910522,-0.9943755269050598,-1.5645087957382202,-1.3409830331802368,-1.453295111656189,-1.27849280834198,unstable,highly unstable
Central African Republic,CAF,2006,-1.8515478372573853,-1.0147936344146729,-1.5044249296188354,-1.260502815246582,-1.5382411479949951,-1.2107493877410889,unstable,highly unstable
Central African Republic,CAF,2007,-1.8545862436294556,-1.0832873582839966,-1.5370283126831055,-1.293416142463684,-1.5683708190917969,-1.1898608207702637,unstable,highly unstable
Central African Republic,CAF,2008,-1.842395305633545,-0.988077700138092,-1.3744112253189087,-1.2060670852661133,-1.414786458015442,-1.115491271018982,unstable,highly unstable
Central African Republic,CAF,2009,-1.9053144454956055,-1.0034730434417725,-1.412179946899414,-1.255855679512024,-1.3050868511199951,-0.976690411567688,unstable,highly unstable
Central African Republic,CAF,2010,-2.020625352859497,-1.1042181253433228,-1.387678623199463,-1.159350872039795,-1.294264793395996,-0.9299044609069824,unstable,highly unstable
Central African Republic,CAF,2011,-1.7893891334533691,-1.0874983072280884,-1.2823315858840942,-1.1916091442108154,-1.2906230688095093,-0.9466918706893921,unstable,highly unstable
Central African Republic,CAF,2012,-1.8529229164123535,-1.2411350011825562,-1.4485825300216675,-1.0774624347686768,-1.4432979822158813,-0.9927192330360413,unstable,highly unstable
Central African Republic,CAF,2013,-2.1548967361450195,-1.4746873378753662,-1.6103826761245728,-1.1723175048828125,-1.7931103706359863,-1.0905433893203735,unstable,highly unstable
Central African Republic,CAF,2014,-2.699193239212036,-1.3916232585906982,-1.8490523099899292,-1.3934268951416016,-1.6958140134811401,-1.1601881980895996,unstable,highly unstable
Central African Republic,CAF,2015,-1.9047646522521973,-1.2255207300186157,-1.7848366498947144,-1.439941167831421,-1.6848444938659668,-1.3082740306854248,unstable,highly unstable
Central African Republic,CAF,2016,-1.78926682472229,-1.08230721950531,-1.7716580629348755,-1.4273067712783813,-1.816830039024353,-1.2798353433609009,unstable,highly unstable
Central African Republic,CAF,2017,-2.006542682647705,-1.1078153848648071,-1.7583457231521606,-1.4780670404434204,-1.723306655883789,-1.1742390394210815,unstable,highly unstable
Central African Republic,CAF,2018,-2.1833858489990234,-1.2083603143692017,-1.7139239311218262,-1.369948148727417,-1.6832691431045532,-1.2271242141723633,unstable,highly unstable
Central African Republic,CAF,2019,-2.1382718086242676,-1.2193750143051147,-1.7469326257705688,-1.3728423118591309,-1.7285783290863037,-1.2284750938415527,unstable,highly unstable
Central African Republic,CAF,2020,-2.1784889698028564,-1.2731283903121948,-1.6897493600845337,-1.5370327234268188,-1.7118123769760132,-1.281980276107788,unstable,highly unstable
Canada,CAN,1996,1.2337039709091187,1.5663357973098755,1.742363691329956,1.4882909059524536,1.6472547054290771,2.031407594680786,stable,highly stable
Canada,CAN,1998,0.9504581093788147,1.5514129400253296,1.9484795331954956,1.5984783172607422,1.758005976676941,2.090466260910034,stable,moderately stable
Canada,CAN,2000,1.1684658527374268,1.5319653749465942,1.9311578273773193,1.5233434438705444,1.694388508796692,2.115543842315674,stable,highly stable
Canada,CAN,2002,1.2215694189071655,1.4990538358688354,1.9230862855911255,1.5816500186920166,1.6934088468551636,2.0348517894744873,stable,highly stable
Canada,CAN,2003,1.054091453552246,1.547556757926941,1.9900273084640503,1.5571919679641724,1.73484206199646,1.9865416288375854,stable,highly stable
Canada,CAN,2004,0.8768354058265686,1.6684545278549194,1.9223524332046509,1.6266701221466064,1.706600546836853,1.827714204788208,stable,moderately stable
Canada,CAN,2005,0.8296180963516235,1.506879448890686,1.8874220848083496,1.5669314861297607,1.6616594791412354,1.8792608976364136,stable,moderately stable
Canada,CAN,2006,1.0355325937271118,1.4155948162078857,1.8955450057983398,1.5588500499725342,1.8145354986190796,1.9625540971755981,stable,highly stable
Canada,CAN,2007,1.0068671703338623,1.3846715688705444,1.7613942623138428,1.6054112911224365,1.8147056102752686,2.00089955329895,stable,highly stable
Canada,CAN,2008,1.0418496131896973,1.4075285196304321,1.7916806936264038,1.6508381366729736,1.8082903623580933,2.0026886463165283,stable,highly stable
Canada,CAN,2009,1.1267391443252563,1.4018456935882568,1.7458895444869995,1.6994749307632446,1.8040815591812134,2.06178879737854,stable,highly stable
Canada,CAN,2010,0.9363182187080383,1.352596402168274,1.782904028892517,1.6958671808242798,1.8057358264923096,2.0704002380371094,stable,moderately stable
Canada,CAN,2011,1.0771757364273071,1.3801445960998535,1.778236985206604,1.6910343170166016,1.7364654541015625,1.9779554605484009,stable,highly stable
Canada,CAN,2012,1.1130162477493286,1.4375053644180298,1.7655589580535889,1.7146157026290894,1.7634940147399902,1.9266226291656494,stable,highly stable
Canada,CAN,2013,1.0614217519760132,1.453486680984497,1.7889490127563477,1.7393040657043457,1.7558720111846924,1.886725902557373,stable,highly stable
Canada,CAN,2014,1.1755038499832153,1.4123599529266357,1.7605053186416626,1.8450217247009277,1.8906232118606567,1.8366974592208862,stable,highly stable
Canada,CAN,2015,1.2746977806091309,1.4671263694763184,1.76172935962677,1.7176612615585327,1.8419198989868164,1.8871809244155884,stable,highly stable
Canada,CAN,2016,1.2560585737228394,1.4451552629470825,1.7809621095657349,1.7388198375701904,1.8412680625915527,1.989883542060852,stable,highly stable
Canada,CAN,2017,1.102062702178955,1.4777238368988037,1.8571140766143799,1.889669418334961,1.8060228824615479,1.9276505708694458,stable,highly stable
Canada,CAN,2018,0.9791259169578552,1.4901463985443115,1.7149159908294678,1.7060757875442505,1.7565611600875854,1.8278847932815552,stable,moderately stable
Canada,CAN,2019,1.0167677402496338,1.4319146871566772,1.7312934398651123,1.7162364721298218,1.7602734565734863,1.7671635150909424,stable,highly stable
Canada,CAN,2020,1.109245777130127,1.47617506980896,1.6443229913711548,1.5958049297332764,1.6551191806793213,1.5977067947387695,stable,highly stable
Switzerland,CHE,1996,1.4564733505249023,1.4244850873947144,1.7570805549621582,1.5576590299606323,1.9315519332885742,1.9869757890701294,stable,highly stable
Switzerland,CHE,1998,1.4388151168823242,1.4128862619400024,1.9788730144500732,1.705552101135254,1.973347783088684,2.1085104942321777,stable,highly stable
Switzerland,CHE,2000,1.5795471668243408,1.4133468866348267,2.042146682739258,1.8592731952667236,1.9768933057785034,2.1145522594451904,stable,highly stable
Switzerland,CHE,2002,1.544933557510376,1.4257450103759766,2.000211477279663,1.7839879989624023,1.9524874687194824,2.1131749153137207,stable,highly stable
Switzerland,CHE,2003,1.2472317218780518,1.453932285308838,1.817973256111145,1.7162706851959229,1.9392545223236084,2.069270133972168,stable,highly stable
Switzerland,CHE,2004,1.2281922101974487,1.6925336122512817,2.1807241439819336,1.6471045017242432,1.9069833755493164,2.008047342300415,stable,highly stable
Switzerland,CHE,2005,1.1976398229599,1.5864381790161133,1.8512636423110962,1.5518338680267334,1.9137293100357056,2.0199365615844727,stable,highly stable
Switzerland,CHE,2006,1.269324541091919,1.5180058479309082,2.0780773162841797,1.4957256317138672,1.8172328472137451,2.0934550762176514,stable,highly stable
Switzerland,CHE,2007,1.2341605424880981,1.503814697265625,2.042494058609009,1.6444145441055298,1.8456997871398926,2.150763511657715,stable,highly stable
Switzerland,CHE,2008,1.2232613563537598,1.5168298482894897,2.0371711254119873,1.5618958473205566,1.816634178161621,2.1240639686584473,stable,highly stable
Switzerland,CHE,2009,1.3075530529022217,1.5533119440078735,1.948744773864746,1.5517133474349976,1.7505435943603516,2.0701911449432373,stable,highly stable
Switzerland,CHE,2010,1.258594274520874,1.584911584854126,1.8760437965393066,1.623262882232666,1.757054328918457,2.0726749897003174,stable,highly stable
Switzerland,CHE,2011,1.300342082977295,1.5848075151443481,1.8673515319824219,1.6214090585708618,1.7314748764038086,2.0358738899230957,stable,highly stable
Switzerland,CHE,2012,1.418336033821106,1.6401220560073853,1.8918043375015259,1.658370018005371,1.8189630508422852,2.14620304107666,stable,highly stable
Switzerland,CHE,2013,1.4011402130126953,1.628098487854004,1.8248023986816406,1.6287841796875,1.8045878410339355,2.132286548614502,stable,highly stable
Switzerland,CHE,2014,1.402652621269226,1.5594894886016846,2.1123082637786865,1.806557536125183,1.9948707818984985,2.1518208980560303,stable,highly stable
Switzerland,CHE,2015,1.3393590450286865,1.5585006475448608,1.9976896047592163,1.7410870790481567,1.945030927658081,2.137136220932007,stable,highly stable
Switzerland,CHE,2016,1.3062903881072998,1.5318528413772583,2.008058786392212,1.9119008779525757,1.9477132558822632,1.988340139389038,stable,highly stable
Switzerland,CHE,2017,1.2568053007125854,1.5568755865097046,2.0593724250793457,1.8869339227676392,1.9329346418380737,1.9924728870391846,stable,highly stable
Switzerland,CHE,2018,1.333553433418274,1.5799599885940552,2.038618803024292,1.7985684871673584,1.9313266277313232,2.0085864067077637,stable,highly stable
Switzerland,CHE,2019,1.3249529600143433,1.4970487356185913,1.9517581462860107,1.6646147966384888,1.907008171081543,1.98349130153656,stable,highly stable
Switzerland,CHE,2020,1.1919687986373901,1.5413334369659424,2.0200977325439453,1.5903160572052002,1.8281677961349487,2.078857421875,stable,highly stable
Chile,CHL,1996,0.6783236861228943,0.7227606177330017,1.3379769325256348,1.5427600145339966,1.1137381792068481,1.4541187286376953,stable,moderately stable
Chile,CHL,1998,0.03528881072998047,0.6190437078475952,1.195395588874817,1.3923561573028564,1.1781785488128662,1.3806015253067017,stable,moderately stable
Chile,CHL,2000,0.48696619272232056,0.8888689875602722,1.1228333711624146,1.4100807905197144,1.3227161169052124,1.586006999015808,stable,moderately stable
Chile,CHL,2002,1.091703176498413,1.08718740940094,1.1477113962173462,1.4476202726364136,1.3557261228561401,1.5922679901123047,stable,highly stable
Chile,CHL,2003,0.763274073600769,1.0561201572418213,1.2245514392852783,1.4591344594955444,1.2895188331604004,1.3112390041351318,stable,moderately stable
Chile,CHL,2004,0.6921353340148926,1.2252850532531738,1.190407395362854,1.4026930332183838,1.3216664791107178,1.3736083507537842,stable,moderately stable
Chile,CHL,2005,0.8446506261825562,1.292520523071289,1.2362897396087646,1.3574594259262085,1.304793357849121,1.4705151319503784,stable,moderately stable
Chile,CHL,2006,0.6141228675842285,1.0823447704315186,1.034509301185608,1.4737522602081299,1.2719573974609375,1.4573432207107544,stable,moderately stable
Chile,CHL,2007,0.40715524554252625,1.104882001876831,1.2754883766174316,1.5057475566864014,1.2884199619293213,1.3964309692382813,stable,moderately stable
Chile,CHL,2008,0.43319031596183777,1.0135083198547363,1.1682336330413818,1.5186684131622314,1.3133083581924438,1.376726508140564,stable,moderately stable
Chile,CHL,2009,0.6032313704490662,1.0168471336364746,1.2477905750274658,1.462517261505127,1.2965147495269775,1.3801274299621582,stable,moderately stable
Chile,CHL,2010,0.6796045303344727,1.0956087112426758,1.2722971439361572,1.4384838342666626,1.3355598449707031,1.4977272748947144,stable,moderately stable
Chile,CHL,2011,0.4525533616542816,1.0739091634750366,1.247487187385559,1.4590924978256226,1.365850806236267,1.528506875038147,stable,moderately stable
Chile,CHL,2012,0.3311021029949188,1.076945185661316,1.2639293670654297,1.538509488105774,1.3918178081512451,1.5817787647247314,stable,moderately stable
Chile,CHL,2013,0.36374253034591675,1.1062854528427124,1.2646307945251465,1.491448998451233,1.3677334785461426,1.541495680809021,stable,moderately stable
Chile,CHL,2014,0.44751691818237305,1.0559147596359253,1.1611970663070679,1.4944206476211548,1.4330734014511108,1.4887397289276123,stable,moderately stable
Chile,CHL,2015,0.4334392249584198,1.0044883489608765,1.0857818126678467,1.3452316522598267,1.3439569473266602,1.280415415763855,stable,moderately stable
Chile,CHL,2016,0.41311052441596985,0.9956856966018677,1.0103718042373657,1.3730642795562744,1.129331350326538,1.1400840282440186,stable,moderately stable
Chile,CHL,2017,0.4171355366706848,1.0004171133041382,0.9961623549461365,1.3501133918762207,1.149239420890808,1.1064645051956177,stable,moderately stable
Chile,CHL,2018,0.4273601770401001,1.0241106748580933,1.075469732284546,1.335477352142334,1.0918524265289307,1.0396794080734253,stable,moderately stable
Chile,CHL,2019,0.007929707877337933,0.9911497831344604,1.0602893829345703,1.2237308025360107,1.074586272239685,1.0669711828231812,stable,moderately stable
Chile,CHL,2020,0.07061870396137238,1.0160669088363647,0.9887356758117676,1.0520927906036377,1.0677666664123535,1.1465609073638916,stable,moderately stable
China,CHN,1996,-0.09595707058906555,-1.361545205116272,-0.3486538827419281,-0.2666527032852173,-0.5455899834632874,-0.27118951082229614,unstable,moderately unstable
China,CHN,1998,-0.39139407873153687,-1.4374377727508545,-0.1199822872877121,-0.30130434036254883,-0.4570542573928833,-0.2681119740009308,unstable,moderately unstable
China,CHN,2000,-0.2089339941740036,-1.3840805292129517,-0.1089630275964737,-0.3392896056175232,-0.5271608233451843,-0.21828874945640564,unstable,moderately unstable
China,CHN,2002,-0.3270944654941559,-1.5941931009292603,-0.060270559042692184,-0.5131720304489136,-0.497729629278183,-0.5182464122772217,unstable,moderately unstable
