country,iso2c,iso3c,date,populationTotal,populationGrowth
Denmark,DK,DNK,2010,5547683,0.444197154509531
Denmark,DK,DNK,2011,5570572,0.411737855195019
Denmark,DK,DNK,2012,5591572,0.376272242619955
Denmark,DK,DNK,2013,5614932,0.416901360752097
Denmark,DK,DNK,2014,5643475,0.507053283010163
Denmark,DK,DNK,2015,5683483,0.706423849687002
Denmark,DK,DNK,2016,5728010,0.780392644135167
Denmark,DK,DNK,2017,5764980,0.643350903737356
Denmark,DK,DNK,2018,5793636,0.495838925879129
Denmark,DK,DNK,2019,5814422,0.358130915892652
Denmark,DK,DNK,2020,5831404,0.291641177476633
Denmark,DK,DNK,2021,NA,NA
Dominican Republic,DO,DOM,1996,7952766,1.69325574389952
Dominican Republic,DO,DOM,1997,8084407,1.64173519543865
Dominican Republic,DO,DOM,1998,8214427,1.59548539628476
Dominican Republic,DO,DOM,1999,8343288,1.55653846809143
Dominican Republic,DO,DOM,2000,8471317,1.52286032602447
Dominican Republic,DO,DOM,2001,8598599,1.49132964707027
Dominican Republic,DO,DOM,2002,8724974,1.45902051294224
Dominican Republic,DO,DOM,2003,8850317,1.42637894460278
Dominican Republic,DO,DOM,2004,8974444,1.39277050072613
Dominican Republic,DO,DOM,2005,9097262,1.35925065340746
Dominican Republic,DO,DOM,2006,9218681,1.32584796375986
Dominican Republic,DO,DOM,2007,9338856,1.29517920326184
Dominican Republic,DO,DOM,2008,9458079,1.26855361051385
Dominican Republic,DO,DOM,2009,9576736,1.24675272118089
Dominican Republic,DO,DOM,2010,9695117,1.22855325822389
Dominican Republic,DO,DOM,2011,9813219,1.2107997611352601
Dominican Republic,DO,DOM,2012,9930916,1.19223652132696
Dominican Republic,DO,DOM,2013,10048226,1.17433819883707
Dominican Republic,DO,DOM,2014,10165182,1.15722499834282
Dominican Republic,DO,DOM,2015,10281675,1.13948330027521
Dominican Republic,DO,DOM,2016,10397738,1.12250979934744
Dominican Republic,DO,DOM,2017,10513111,1.10348624035038
Dominican Republic,DO,DOM,2018,10627147,1.07886200909288
Dominican Republic,DO,DOM,2019,10738957,1.04662057856427
Dominican Republic,DO,DOM,2020,10847904,1.00939108305127
Dominican Republic,DO,DOM,2021,NA,NA
Algeria,DZ,DZA,1996,29266415,1.75319953305166
Algeria,DZ,DZA,1997,29742980,1.61525249134855
Algeria,DZ,DZA,1998,30192750,1.50086915745135
Algeria,DZ,DZA,1999,30623406,1.41627891955546
Algeria,DZ,DZA,2000,31042238,1.35841747006607
Algeria,DZ,DZA,2001,31451513,1.30982968660351
Algeria,DZ,DZA,2002,31855110,1.27507186121623
Algeria,DZ,DZA,2003,32264159,1.27591769425927
Algeria,DZ,DZA,2004,32692153,1.31780940348245
Algeria,DZ,DZA,2005,33149720,1.38991904537154
Algeria,DZ,DZA,2006,33641007,1.4711499117686
Algeria,DZ,DZA,2007,34166976,1.55137942695249
Algeria,DZ,DZA,2008,34730604,1.6361694381198
Algeria,DZ,DZA,2009,35333882,1.7221075716178
Algeria,DZ,DZA,2010,35977451,1.80500474736452
Algeria,DZ,DZA,2011,36661438,1.88330858570333
Algeria,DZ,DZA,2012,37383899,1.95146367479529
Algeria,DZ,DZA,2013,38140135,2.00270360530766
Algeria,DZ,DZA,2014,38923688,2.03358715504452
Algeria,DZ,DZA,2015,39728020,2.0453720881528
Algeria,DZ,DZA,2016,40551398,2.05135237337878
Algeria,DZ,DZA,2017,41389174,2.04490931275225
Algeria,DZ,DZA,2018,42228415,2.00739866314238
Algeria,DZ,DZA,2019,43053054,1.93398334424168
Algeria,DZ,DZA,2020,43851043,1.83653350440444
Algeria,DZ,DZA,2021,NA,NA
Ecuador,EC,ECU,1996,11703169,2.1415447969494
Ecuador,EC,ECU,1997,11951457,2.09935358014488
Ecuador,EC,ECU,1998,12198449,2.04556168783188
Ecuador,EC,ECU,1999,12442109,1.97777941940465
Ecuador,EC,ECU,2000,12681123,1.90279030523638
Ecuador,EC,ECU,2001,12914660,1.82485904674929
Ecuador,EC,ECU,2002,13143465,1.75615767005049
Ecuador,EC,ECU,2003,13369678,1.70646301299709
Ecuador,EC,ECU,2004,13596390,1.68150092755915
Ecuador,EC,ECU,2005,13825839,1.67349163981563
Ecuador,EC,ECU,2006,14059379,1.67504848270803
Ecuador,EC,ECU,2007,14296554,1.6728811649745
Ecuador,EC,ECU,2008,14535740,1.65919151028225
Ecuador,EC,ECU,2009,14774412,1.62863212383321
Ecuador,EC,ECU,2010,15011114,1.58940945340249
Ecuador,EC,ECU,2011,15243885,1.5387578951487
Ecuador,EC,ECU,2012,15474099,1.4989154903973
Ecuador,EC,ECU,2013,15707473,1.49689924339943
Ecuador,EC,ECU,2014,15951832,1.54370951998338
Ecuador,EC,ECU,2015,16212022,1.61793842153926
Ecuador,EC,ECU,2016,16491116,1.70687458770944
Ecuador,EC,ECU,2017,16785356,1.76850279585209
Ecuador,EC,ECU,2018,17084359,1.76565269522798
Ecuador,EC,ECU,2019,17373657,1.67917269268893
Ecuador,EC,ECU,2020,17643060,1.53874114229084
Ecuador,EC,ECU,2021,NA,NA
"Egypt, Arab Rep.",EG,EGY,1996,63601632,2.01317060126146
"Egypt, Arab Rep.",EG,EGY,1997,64892269,2.0089364494543
"Egypt, Arab Rep.",EG,EGY,1998,66200259,1.99558804332602
"Egypt, Arab Rep.",EG,EGY,1999,67515591,1.96741736629857
"Egypt, Arab Rep.",EG,EGY,2000,68831561,1.93038262324663
"Egypt, Arab Rep.",EG,EGY,2001,70152662,1.9011377866903
"Egypt, Arab Rep.",EG,EGY,2002,71485044,1.88144999103109
"Egypt, Arab Rep.",EG,EGY,2003,72826102,1.85861819024778
"Egypt, Arab Rep.",EG,EGY,2004,74172073,1.83132697663813
"Egypt, Arab Rep.",EG,EGY,2005,75523576,1.80571677475631
"Egypt, Arab Rep.",EG,EGY,2006,76873670,1.77185527529087
"Egypt, Arab Rep.",EG,EGY,2007,78232124,1.75169308738488
"Egypt, Arab Rep.",EG,EGY,2008,79636081,1.7786913007103
"Egypt, Arab Rep.",EG,EGY,2009,81134789,1.86445643392217
"Egypt, Arab Rep.",EG,EGY,2010,82761244,1.98480507963281
"Egypt, Arab Rep.",EG,EGY,2011,84529251,2.11377559615712
"Egypt, Arab Rep.",EG,EGY,2012,86422240,2.21474099517289
"Egypt, Arab Rep.",EG,EGY,2013,88404652,2.26795425995553
"Egypt, Arab Rep.",EG,EGY,2014,90424668,2.25925135870425
"Egypt, Arab Rep.",EG,EGY,2015,92442549,2.20702533886058
"Egypt, Arab Rep.",EG,EGY,2016,94447071,2.14522226806526
"Egypt, Arab Rep.",EG,EGY,2017,96442590,2.09083266789985
"Egypt, Arab Rep.",EG,EGY,2018,98423602,2.0332723991851
"Egypt, Arab Rep.",EG,EGY,2019,100388076,1.97628022437557
"Egypt, Arab Rep.",EG,EGY,2020,102334403,1.92024763689114
"Egypt, Arab Rep.",EG,EGY,2021,NA,NA
Eritrea,ER,ERI,1996,2196467,-0.352672012327138
Eritrea,ER,ERI,1997,2195192,-0.0580646191255776
Eritrea,ER,ERI,1998,2206439,0.511038952483128
Eritrea,ER,ERI,1999,2237412,1.39399370317545
Eritrea,ER,ERI,2000,2292413,2.42851338074409
Eritrea,ER,ERI,2001,2374721,3.52749823098739
Eritrea,ER,ERI,2002,2481059,4.38055282586615
Eritrea,ER,ERI,2003,2600972,4.71997361577386
Eritrea,ER,ERI,2004,2719809,4.46764359358692
Eritrea,ER,ERI,2005,2826653,3.85316689642637
Eritrea,ER,ERI,2006,2918209,3.18767457176097
Eritrea,ER,ERI,2007,2996540,2.64882177981021
Eritrea,ER,ERI,2008,3062782,2.18653635301798
Eritrea,ER,ERI,2009,3119920,1.84837072027681
Eritrea,ER,ERI,2010,3170437,1.60620728106538
Eritrea,ER,ERI,2011,3213969,1.36371886893331
Eritrea,ER,ERI,2012,NA,NA
Eritrea,ER,ERI,2013,NA,NA
Eritrea,ER,ERI,2014,NA,NA
Eritrea,ER,ERI,2015,NA,NA
Eritrea,ER,ERI,2016,NA,NA
Eritrea,ER,ERI,2017,NA,NA
Eritrea,ER,ERI,2018,NA,NA
Eritrea,ER,ERI,2019,NA,NA
Eritrea,ER,ERI,2020,NA,NA
Eritrea,ER,ERI,2021,NA,NA
Spain,ES,ESP,1996,39889852,0.416515798212804
Spain,ES,ESP,1997,40057389,0.41911951720212
Spain,ES,ESP,1998,40223509,0.413847481113965
Spain,ES,ESP,1999,40386875,0.405323025522848
Spain,ES,ESP,2000,40567864,0.447137014535835
Spain,ES,ESP,2001,40850412,0.694068084334464
Spain,ES,ESP,2002,41431558,1.41259540475782
Spain,ES,ESP,2003,42187645,1.80845446818345
Spain,ES,ESP,2004,42921895,1.7254663034483
Spain,ES,ESP,2005,43653155,1.68934904712031
Spain,ES,ESP,2006,44397319,1.69035255626114
Spain,ES,ESP,2007,45226803,1.85108130845179
Spain,ES,ESP,2008,45954106,1.59533049906372
Spain,ES,ESP,2009,46362946,0.88573598057307
Spain,ES,ESP,2010,46576897,0.460408305051304
Spain,ES,ESP,2011,46742697,0.355338396471428
Spain,ES,ESP,2012,46773055,0.0649259625617232
Spain,ES,ESP,2013,46620045,-0.327669039579687
Spain,ES,ESP,2014,46480882,-0.298951059088036
Spain,ES,ESP,2015,46444832,-0.077588861590047
Spain,ES,ESP,2016,46484062,0.0844301500680736
Spain,ES,ESP,2017,46593236,0.234587922968563
Spain,ES,ESP,2018,46797754,0.437982993728698
Spain,ES,ESP,2019,47134837,0.717715637103499
Spain,ES,ESP,2020,47363419,0.483781300300834
Spain,ES,ESP,2021,NA,NA
Estonia,EE,EST,1996,1415594,-1.47536463752721
Estonia,EE,EST,1997,1399535,-1.14091924023266
Estonia,EE,EST,1998,1386156,-0.960559004588775
Estonia,EE,EST,1999,1390244,0.294482275915173
Estonia,EE,EST,2000,1396985,0.483707161729931
Estonia,EE,EST,2001,1388115,-0.63696312445507
Estonia,EE,EST,2002,1379350,-0.633433796423808
Estonia,EE,EST,2003,1370720,-0.627622448059203
Estonia,EE,EST,2004,1362550,-0.597820510395586
Estonia,EE,EST,2005,1354775,-0.572255524659659
Estonia,EE,EST,2006,1346810,-0.589655559840225
Estonia,EE,EST,2007,1340680,-0.456188535090031
Estonia,EE,EST,2008,1337090,-0.268133719541207
Estonia,EE,EST,2009,1334515,-0.192768077420229
Estonia,EE,EST,2010,1331475,-0.22805796852935
Estonia,EE,EST,2011,1327439,-0.303582823643979
Estonia,EE,EST,2012,1322696,-0.357944411443807
Estonia,EE,EST,2013,1317997,-0.355891802625531
Estonia,EE,EST,2014,1314545,-0.262256175097854
Estonia,EE,EST,2015,1315407,0.0655525295417938
Estonia,EE,EST,2016,1315790,0.0291122255540077
Estonia,EE,EST,2017,1317384,0.121070631466687
Estonia,EE,EST,2018,1321977,0.348039137980543
Estonia,EE,EST,2019,1326855,0.368313695574019
Estonia,EE,EST,2020,1329479,0.197565581248676
Estonia,EE,EST,2021,NA,NA
Ethiopia,ET,ETH,1996,58883531,3.16700710624698
Ethiopia,ET,ETH,1997,60697443,3.0340129920356
Ethiopia,ET,ETH,1998,62507724,2.93885611342521
Ethiopia,ET,ETH,1999,64343008,2.89381392435297
Ethiopia,ET,ETH,2000,66224809,2.88268786967519
Ethiopia,ET,ETH,2001,68159422,2.87942513913923
Ethiopia,ET,ETH,2002,70142090,2.86736393776995
Ethiopia,ET,ETH,2003,72170581,2.85094556723912
Ethiopia,ET,ETH,2004,74239508,2.82639638125662
Ethiopia,ET,ETH,2005,76346310,2.79832391369543
Ethiopia,ET,ETH,2006,78489205,2.7681398970847
Ethiopia,ET,ETH,2007,80674343,2.74594947094516
Ethiopia,ET,ETH,2008,82916236,2.74102992691886
Ethiopia,ET,ETH,2009,85233923,2.75686184814357
Ethiopia,ET,ETH,2010,87639962,2.78375692665143
Ethiopia,ET,ETH,2011,90139928,2.81261373694903
Ethiopia,ET,ETH,2012,92726982,2.82962796762188
Ethiopia,ET,ETH,2013,95385793,2.82701488481635
Ethiopia,ET,ETH,2014,98094264,2.79992468847357
Ethiopia,ET,ETH,2015,100835453,2.75611161556288
Ethiopia,ET,ETH,2016,103603461,2.70807265338359
Ethiopia,ET,ETH,2017,106399926,2.66341448153029
Ethiopia,ET,ETH,2018,109224410,2.61996917105787
Ethiopia,ET,ETH,2019,112078727,2.57969708764895
Ethiopia,ET,ETH,2020,114963583,2.54138646419898
Ethiopia,ET,ETH,2021,NA,NA
Finland,FI,FIN,1996,5124573,0.328037913627481
Finland,FI,FIN,1997,5139835,0.297377330426395
Finland,FI,FIN,1998,5153498,0.265472962436301
Finland,FI,FIN,1999,5165474,0.232116249119004
Finland,FI,FIN,2000,5176209,0.2076065154133
Finland,FI,FIN,2001,5188008,0.227687341886374
Finland,FI,FIN,2002,5200598,0.242381050233372
Finland,FI,FIN,2003,5213014,0.238457240068217
Finland,FI,FIN,2004,5228172,0.290350361518584
Finland,FI,FIN,2005,5246096,0.342248594286999
Finland,FI,FIN,2006,5266268,0.383777136305104
Finland,FI,FIN,2007,5288720,0.425429832100631
Finland,FI,FIN,2008,5313399,0.465549284507694
Finland,FI,FIN,2009,5338871,0.478246393482911
Finland,FI,FIN,2010,5363352,0.457494535465831
Finland,FI,FIN,2011,5388272,0.463558707499131
Finland,FI,FIN,2012,5413971,0.475809486683209
Finland,FI,FIN,2013,5438972,0.460723772785295
Finland,FI,FIN,2014,5461512,0.413560207519414
Finland,FI,FIN,2015,5479531,0.329383885818507
Finland,FI,FIN,2016,5495303,0.287421401687637
Finland,FI,FIN,2017,5508214,0.234670531705453
Finland,FI,FIN,2018,5515525,0.132641040791912
Finland,FI,FIN,2019,5521606,0.110191690491055
Finland,FI,FIN,2020,5529543,0.143641197212847
Finland,FI,FIN,2021,NA,NA
Fiji,FJ,FJI,1996,784389,1.14899357869427
Fiji,FJ,FJI,1997,792736,1.05851824519243
Fiji,FJ,FJI,1998,800148,0.930645733917134
Fiji,FJ,FJI,1999,806302,0.766165159669004
Fiji,FJ,FJI,2000,811011,0.582325537105146
Fiji,FJ,FJI,2001,813923,0.358414940831578
Fiji,FJ,FJI,2002,815257,0.163763402218504
Fiji,FJ,FJI,2003,816078,0.100653767535693
Fiji,FJ,FJI,2004,817864,0.218612498031826
Fiji,FJ,FJI,2005,821606,0.45648977999864
Fiji,FJ,FJI,2006,827869,0.759396789650427
Fiji,FJ,FJI,2007,836185,0.999495116135123
Fiji,FJ,FJI,2008,845356,1.09079599403503
Fiji,FJ,FJI,2009,853636,0.974703300910947
Fiji,FJ,FJI,2010,859816,0.721353944911169
Fiji,FJ,FJI,2011,863451,0.421873730679218
Fiji,FJ,FJI,2012,865065,0.186749844268206
Fiji,FJ,FJI,2013,865602,0.0620570008249373
Fiji,FJ,FJI,2014,866447,0.0975723050605574
Fiji,FJ,FJI,2015,868632,0.251861863930646
Fiji,FJ,FJI,2016,872406,0.433535156741165
Fiji,FJ,FJI,2017,877460,0.577645837253693
Fiji,FJ,FJI,2018,883490,0.684860282111394
Fiji,FJ,FJI,2019,889955,0.729092657357544
Fiji,FJ,FJI,2020,896444,0.726492630179755
Fiji,FJ,FJI,2021,NA,NA
France,FR,FRA,1996,59753095,0.354065505509311
France,FR,FRA,1997,59964841,0.353741850016385
France,FR,FRA,1998,60186284,0.368607869018344
France,FR,FRA,1999,60496708,0.514446450958532
France,FR,FRA,2000,60912500,0.684945783642239
France,FR,FRA,2001,61357432,0.727789664461319
France,FR,FRA,2002,61805266,0.727226637519812
France,FR,FRA,2003,62244880,0.708771177676303
France,FR,FRA,2004,62704901,0.736332748710216
France,FR,FRA,2005,63179356,0.753799176960609
France,FR,FRA,2006,63621376,0.697191228293622
France,FR,FRA,2007,64016227,0.618708359125178
France,FR,FRA,2008,64374979,0.558843467315968
France,FR,FRA,2009,64707035,0.51448954376938
France,FR,FRA,2010,65027505,0.494040602950225
France,FR,FRA,2011,65342789,0.483675544447657
France,FR,FRA,2012,65659814,0.483998961260596
France,FR,FRA,2013,65998685,0.514773829097755
France,FR,FRA,2014,66312067,0.473706907839969
France,FR,FRA,2015,66548272,0.355569240058298
France,FR,FRA,2016,66724104,0.263868788565368
France,FR,FRA,2017,66918020,0.29020211635109
France,FR,FRA,2018,67101930,0.274451849056795
France,FR,FRA,2019,67248926,0.218824148997353
France,FR,FRA,2020,67379908,0.194582449295141
France,FR,FRA,2021,NA,NA
Faroe Islands,FO,FRO,1996,45624,-0.0021918048417809
Faroe Islands,FO,FRO,1997,45789,0.360999374685683
Faroe Islands,FO,FRO,1998,46094,0.663890208720431
Faroe Islands,FO,FRO,1999,46428,0.721993581807737
Faroe Islands,FO,FRO,2000,46738,0.665481278723865
Faroe Islands,FO,FRO,2001,46999,0.556878659434925
Faroe Islands,FO,FRO,2002,47235,0.500881833313372
Faroe Islands,FO,FRO,2003,47439,0.43095319881916
Faroe Islands,FO,FRO,2004,47600,0.338808602808523
Faroe Islands,FO,FRO,2005,47731,0.27483207446998
Faroe Islands,FO,FRO,2006,47793,0.129810327679334
Faroe Islands,FO,FRO,2007,47825,0.0669330067449073
Faroe Islands,FO,FRO,2008,47822,-0.00627306659066137
Faroe Islands,FO,FRO,2009,47814,-0.016730101674398
Faroe Islands,FO,FRO,2010,47803,-0.0230084609400646
Faroe Islands,FO,FRO,2011,47815,0.025099876724043
Faroe Islands,FO,FRO,2012,47843,0.0585418904841778
Faroe Islands,FO,FRO,2013,47901,0.121156431932627
Faroe Islands,FO,FRO,2014,47965,0.133519724423689
Faroe Islands,FO,FRO,2015,48055,0.187461000533659
Faroe Islands,FO,FRO,2016,48173,0.245250985462817
Faroe Islands,FO,FRO,2017,48326,0.31710199733865
Faroe Islands,FO,FRO,2018,48497,0.353222225693126
Faroe Islands,FO,FRO,2019,48677,0.370469890859404
Faroe Islands,FO,FRO,2020,48865,0.385475452201148
Faroe Islands,FO,FRO,2021,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1996,108311,0.719034258990356
"Micronesia, Fed. Sts.",FM,FSM,1997,108473,0.149457552361523
"Micronesia, Fed. Sts.",FM,FSM,1998,108206,-0.246447634647153
"Micronesia, Fed. Sts.",FM,FSM,1999,107769,-0.404677019443802
"Micronesia, Fed. Sts.",FM,FSM,2000,107405,-0.338331161961442
"Micronesia, Fed. Sts.",FM,FSM,2001,107170,-0.219037720103431
"Micronesia, Fed. Sts.",FM,FSM,2002,107027,-0.133521964588828
"Micronesia, Fed. Sts.",FM,FSM,2003,106902,-0.116861214912958
"Micronesia, Fed. Sts.",FM,FSM,2004,106624,-0.260389982556505
"Micronesia, Fed. Sts.",FM,FSM,2005,106135,-0.459675840791554
"Micronesia, Fed. Sts.",FM,FSM,2006,105374,-0.719594233638048
"Micronesia, Fed. Sts.",FM,FSM,2007,104442,-0.888403296139961
"Micronesia, Fed. Sts.",FM,FSM,2008,103549,-0.858696277411387
"Micronesia, Fed. Sts.",FM,FSM,2009,102971,-0.559753543653519
"Micronesia, Fed. Sts.",FM,FSM,2010,102916,-0.0534273667674984
"Micronesia, Fed. Sts.",FM,FSM,2011,103448,0.515594947324728
"Micronesia, Fed. Sts.",FM,FSM,2012,104506,1.01754150310071
"Micronesia, Fed. Sts.",FM,FSM,2013,105922,1.34584881611012
"Micronesia, Fed. Sts.",FM,FSM,2014,107444,1.42668074182074
"Micronesia, Fed. Sts.",FM,FSM,2015,108886,1.33316817603444
"Micronesia, Fed. Sts.",FM,FSM,2016,110215,1.2131540244091
"Micronesia, Fed. Sts.",FM,FSM,2017,111461,1.1241750321301
"Micronesia, Fed. Sts.",FM,FSM,2018,112640,1.05221384801299
"Micronesia, Fed. Sts.",FM,FSM,2019,113811,1.03422854195793
"Micronesia, Fed. Sts.",FM,FSM,2020,115021,1.05755425586524
"Micronesia, Fed. Sts.",FM,FSM,2021,NA,NA
Gabon,GA,GAB,1996,1112944,2.54739318798854
Gabon,GA,GAB,1997,1141332,2.51872448242206
Gabon,GA,GAB,1998,1170061,2.48598828163238
Gabon,GA,GAB,1999,1199058,2.44803643173858
Gabon,GA,GAB,2000,1228359,2.41428837571557
Gabon,GA,GAB,2001,1258008,2.38503852812356
Gabon,GA,GAB,2002,1288310,2.3801764393908
Gabon,GA,GAB,2003,1319946,2.4259544718157
Gabon,GA,GAB,2004,1353788,2.53157624439713
Gabon,GA,GAB,2005,1390550,2.67927632192422
Gabon,GA,GAB,2006,1430144,2.80757861688968
Gabon,GA,GAB,2007,1472565,2.92306396812682
Gabon,GA,GAB,2008,1518538,3.07422517020279
Gabon,GA,GAB,2009,1568925,3.26426415751797
Gabon,GA,GAB,2010,1624146,3.45914677152663
Gabon,GA,GAB,2011,1684629,3.65632223436154
Gabon,GA,GAB,2012,1749677,3.78858379514105
Gabon,GA,GAB,2013,1817070,3.77941142417916
Gabon,GA,GAB,2014,1883801,3.60662305351134
Gabon,GA,GAB,2015,1947690,3.33525107312594
Gabon,GA,GAB,2016,2007882,3.04363801829034
Gabon,GA,GAB,2017,2064812,2.79587459437534
Gabon,GA,GAB,2018,2119275,2.60348679566927
Gabon,GA,GAB,2019,2172578,2.48404317871067
Gabon,GA,GAB,2020,2225728,2.41695722640636
Gabon,GA,GAB,2021,NA,NA
United Kingdom,GB,GBR,1996,58166950,0.254626384215086
United Kingdom,GB,GBR,1997,58316954,0.257553323280351
United Kingdom,GB,GBR,1998,58487141,0.291406085432392
United Kingdom,GB,GBR,1999,58682466,0.333405882184416
United Kingdom,GB,GBR,2000,58892514,0.357300887421605
United Kingdom,GB,GBR,2001,59119673,0.384975969564228
United Kingdom,GB,GBR,2002,59370479,0.423337079636281
United Kingdom,GB,GBR,2003,59647577,0.465641113602993
United Kingdom,GB,GBR,2004,59987905,0.568943113421317
United Kingdom,GB,GBR,2005,60401206,0.68661130607346
United Kingdom,GB,GBR,2006,60846820,0.73504867842129
United Kingdom,GB,GBR,2007,61322463,0.778666112441256
United Kingdom,GB,GBR,2008,61806995,0.787032622318939
United Kingdom,GB,GBR,2009,62276270,0.756390859593407
United Kingdom,GB,GBR,2010,62766365,0.783888646646516
United Kingdom,GB,GBR,2011,63258810,0.781506562236639
United Kingdom,GB,GBR,2012,63700215,0.695353132322269
United Kingdom,GB,GBR,2013,64128273,0.669740535540783
United Kingdom,GB,GBR,2014,64602298,0.736463978721671
United Kingdom,GB,GBR,2015,65116219,0.792367505802859
United Kingdom,GB,GBR,2016,65611593,0.757874492811929
United Kingdom,GB,GBR,2017,66058859,0.679374473924223
United Kingdom,GB,GBR,2018,66460344,0.605929132212552
United Kingdom,GB,GBR,2019,66836327,0.564131113399897
United Kingdom,GB,GBR,2020,67215293,0.565404594994568
United Kingdom,GB,GBR,2021,NA,NA
Georgia,GE,GEO,1996,4491699,-3.62954607972126
Georgia,GE,GEO,1997,4349913,-3.20751817162219
Georgia,GE,GEO,1998,4243607,-2.474222975613
Georgia,GE,GEO,1999,4157192,-2.05737687863556
Georgia,GE,GEO,2000,4077131,-1.9446291567975
Georgia,GE,GEO,2001,4014373,-1.55123839698929
Georgia,GE,GEO,2002,3978515,-0.89725367267161
Georgia,GE,GEO,2003,3951736,-0.675365805865971
Georgia,GE,GEO,2004,3927340,-0.619262410024726
Georgia,GE,GEO,2005,3902469,-0.635292218459481
Georgia,GE,GEO,2006,3880347,-0.568484712403705
Georgia,GE,GEO,2007,3860158,-0.521646734447263
Georgia,GE,GEO,2008,3848449,-0.303790529341209
Georgia,GE,GEO,2009,3814419,-0.888185042750245
Georgia,GE,GEO,2010,3786695,-0.729475256932528
Georgia,GE,GEO,2011,3756441,-0.802164039694326
Georgia,GE,GEO,2012,3728874,-0.736565518814038
Georgia,GE,GEO,2013,3717668,-0.300972141406188
Georgia,GE,GEO,2014,3719414,0.0469539002549217
Georgia,GE,GEO,2015,3725276,0.157481405176007
Georgia,GE,GEO,2016,3727505,0.0598165991047394
Georgia,GE,GEO,2017,3728004,0.0133860746662629
Georgia,GE,GEO,2018,3726549,-0.0390365463489613
Georgia,GE,GEO,2019,3720161,-0.171565740223868
Georgia,GE,GEO,2020,3722716,0.0686562494680967
Georgia,GE,GEO,2021,NA,NA
Ghana,GH,GHA,1996,17462504,2.60160101401188
Ghana,GH,GHA,1997,17908977,2.52461418679689
Ghana,GH,GHA,1998,18357159,2.47175391437074
Ghana,GH,GHA,1999,18812369,2.44949443726935
Ghana,GH,GHA,2000,19278850,2.44940610708239
Ghana,GH,GHA,2001,19756929,2.44956251612815
Ghana,GH,GHA,2002,20246376,2.44715493119979
Ghana,GH,GHA,2003,20750308,2.45852753662363
Ghana,GH,GHA,2004,21272328,2.48459832123779
Ghana,GH,GHA,2005,21814648,2.51745976065196
Ghana,GH,GHA,2006,22379057,2.55438954015355
Ghana,GH,GHA,2007,22963946,2.5799854635447
Ghana,GH,GHA,2008,23563832,2.57875733185002
Ghana,GH,GHA,2009,24170943,2.5438215148128
Ghana,GH,GHA,2010,24779614,2.48700897388359
Ghana,GH,GHA,2011,25387713,2.42440178256109
Ghana,GH,GHA,2012,25996454,2.36948272778757
Ghana,GH,GHA,2013,26607641,2.32382860718794
Ghana,GH,GHA,2014,27224480,2.29181383680384
Ghana,GH,GHA,2015,27849203,2.26877798247593
Ghana,GH,GHA,2016,28481947,2.24660996015773
Ghana,GH,GHA,2017,29121464,2.22050488189039
Ghana,GH,GHA,2018,29767108,2.19285287421765
Ghana,GH,GHA,2019,30417858,2.16258446185622
Ghana,GH,GHA,2020,31072945,2.13076347294538
Ghana,GH,GHA,2021,NA,NA
Gibraltar,GI,GIB,1996,28970,0.978189491848197
Gibraltar,GI,GIB,1997,29404,1.48699077305822
Gibraltar,GI,GIB,1998,29945,1.82316462045845
Gibraltar,GI,GIB,1999,30526,1.92164137765045
Gibraltar,GI,GIB,2000,31081,1.80179205210862
Gibraltar,GI,GIB,2001,31604,1.66869948464704
Gibraltar,GI,GIB,2002,32097,1.54788729640924
Gibraltar,GI,GIB,2003,32556,1.41991156402157
Gibraltar,GI,GIB,2004,32930,1.1422412923478
Gibraltar,GI,GIB,2005,33222,0.88282106806123
Gibraltar,GI,GIB,2006,33420,0.594221609836243
Gibraltar,GI,GIB,2007,33524,0.310707706941206
Gibraltar,GI,GIB,2008,33570,0.137121075528389
Gibraltar,GI,GIB,2009,33562,-0.0238336412973569
Gibraltar,GI,GIB,2010,33585,0.0685064139857829
Gibraltar,GI,GIB,2011,33608,0.0684595148253082
Gibraltar,GI,GIB,2012,33653,0.13380712958216
Gibraltar,GI,GIB,2013,33694,0.121757480110976
Gibraltar,GI,GIB,2014,33726,0.0949273283980588
Gibraltar,GI,GIB,2015,33742,0.0474298935790141
Gibraltar,GI,GIB,2016,33738,-0.0118553645663418
Gibraltar,GI,GIB,2017,33723,-0.0444701390350008
Gibraltar,GI,GIB,2018,33715,-0.023725496122441
Gibraltar,GI,GIB,2019,33706,-0.0266979132717019
Gibraltar,GI,GIB,2020,33691,-0.0445123677542554
Gibraltar,GI,GIB,2021,NA,NA
Guinea,GN,GIN,1996,7463782,2.635672253535
Guinea,GN,GIN,1997,7662071,2.62200564866516
Guinea,GN,GIN,1998,7860772,2.56025077019052
Guinea,GN,GIN,1999,8054745,2.43765383246751
Guinea,GN,GIN,2000,8240735,2.28281802003565
Guinea,GN,GIN,2001,8417082,2.11736733979025
Guinea,GN,GIN,2002,8586077,1.98787254793277
Guinea,GN,GIN,2003,8753097,1.92656427539287
Guinea,GN,GIN,2004,8925729,1.95304243986182
Guinea,GN,GIN,2005,9109585,2.03891508960548
Guinea,GN,GIN,2006,9307421,2.14848830516983
Guinea,GN,GIN,2007,9518159,2.23894087995142
Guinea,GN,GIN,2008,9738796,2.29160483010145
Guinea,GN,GIN,2009,9964470,2.2908270048225
Guinea,GN,GIN,2010,10192168,2.25938161116451
