country,iso2c,iso3c,date,povertyGap,gini
Belize,BZ,BLZ,2010,NA,NA
Belize,BZ,BLZ,2011,NA,NA
Belize,BZ,BLZ,2012,NA,NA
Belize,BZ,BLZ,2013,NA,NA
Belize,BZ,BLZ,2014,NA,NA
Belize,BZ,BLZ,2015,NA,NA
Belize,BZ,BLZ,2016,NA,NA
Belize,BZ,BLZ,2017,NA,NA
Belize,BZ,BLZ,2018,NA,NA
Belize,BZ,BLZ,2019,NA,NA
Belize,BZ,BLZ,2020,NA,NA
Belize,BZ,BLZ,2021,NA,NA
Bermuda,BM,BMU,1996,NA,NA
Bermuda,BM,BMU,1997,NA,NA
Bermuda,BM,BMU,1998,NA,NA
Bermuda,BM,BMU,1999,NA,NA
Bermuda,BM,BMU,2000,NA,NA
Bermuda,BM,BMU,2001,NA,NA
Bermuda,BM,BMU,2002,NA,NA
Bermuda,BM,BMU,2003,NA,NA
Bermuda,BM,BMU,2004,NA,NA
Bermuda,BM,BMU,2005,NA,NA
Bermuda,BM,BMU,2006,NA,NA
Bermuda,BM,BMU,2007,NA,NA
Bermuda,BM,BMU,2008,NA,NA
Bermuda,BM,BMU,2009,NA,NA
Bermuda,BM,BMU,2010,NA,NA
Bermuda,BM,BMU,2011,NA,NA
Bermuda,BM,BMU,2012,NA,NA
Bermuda,BM,BMU,2013,NA,NA
Bermuda,BM,BMU,2014,NA,NA
Bermuda,BM,BMU,2015,NA,NA
Bermuda,BM,BMU,2016,NA,NA
Bermuda,BM,BMU,2017,NA,NA
Bermuda,BM,BMU,2018,NA,NA
Bermuda,BM,BMU,2019,NA,NA
Bermuda,BM,BMU,2020,NA,NA
Bermuda,BM,BMU,2021,NA,NA
Bolivia,BO,BOL,1996,NA,NA
Bolivia,BO,BOL,1997,10,58.2
Bolivia,BO,BOL,1998,NA,NA
Bolivia,BO,BOL,1999,15.3,58.1
Bolivia,BO,BOL,2000,17.5,61.6
Bolivia,BO,BOL,2001,12.3,57.4
Bolivia,BO,BOL,2002,13.3,59.3
Bolivia,BO,BOL,2003,NA,NA
Bolivia,BO,BOL,2004,6,55
Bolivia,BO,BOL,2005,9.9,58.5
Bolivia,BO,BOL,2006,8,56.7
Bolivia,BO,BOL,2007,5.9,54.5
Bolivia,BO,BOL,2008,5,50.8
Bolivia,BO,BOL,2009,5,49.2
Bolivia,BO,BOL,2010,NA,NA
Bolivia,BO,BOL,2011,3,46.1
Bolivia,BO,BOL,2012,3.9,46.6
Bolivia,BO,BOL,2013,3.1,47.6
Bolivia,BO,BOL,2014,2.5,47.8
Bolivia,BO,BOL,2015,2.8,46.7
Bolivia,BO,BOL,2016,3.4,45.3
Bolivia,BO,BOL,2017,2.9,44.6
Bolivia,BO,BOL,2018,1.9,42.6
Bolivia,BO,BOL,2019,1,41.6
Bolivia,BO,BOL,2020,1.5,43.6
Bolivia,BO,BOL,2021,NA,NA
Brazil,BR,BRA,1996,6.1,59.9
Brazil,BR,BRA,1997,5.9,59.8
Brazil,BR,BRA,1998,5.2,59.6
Brazil,BR,BRA,1999,5.4,59
Brazil,BR,BRA,2000,NA,NA
Brazil,BR,BRA,2001,4.6,58.4
Brazil,BR,BRA,2002,3.8,58.1
Brazil,BR,BRA,2003,4.3,57.6
Brazil,BR,BRA,2004,3.6,56.5
Brazil,BR,BRA,2005,3.1,56.3
Brazil,BR,BRA,2006,2.7,55.6
Brazil,BR,BRA,2007,2.8,54.9
Brazil,BR,BRA,2008,2.2,54
Brazil,BR,BRA,2009,2.1,53.7
Brazil,BR,BRA,2010,NA,NA
Brazil,BR,BRA,2011,1.9,52.9
Brazil,BR,BRA,2012,1.5,53.4
Brazil,BR,BRA,2013,1.1,52.7
Brazil,BR,BRA,2014,0.9,52
Brazil,BR,BRA,2015,1.1,51.9
Brazil,BR,BRA,2016,1.5,53.3
Brazil,BR,BRA,2017,1.7,53.3
Brazil,BR,BRA,2018,1.7,53.9
Brazil,BR,BRA,2019,1.8,53.5
Brazil,BR,BRA,2020,0.6,48.9
Brazil,BR,BRA,2021,NA,NA
Barbados,BB,BRB,1996,NA,NA
Barbados,BB,BRB,1997,NA,NA
Barbados,BB,BRB,1998,NA,NA
Barbados,BB,BRB,1999,NA,NA
Barbados,BB,BRB,2000,NA,NA
Barbados,BB,BRB,2001,NA,NA
Barbados,BB,BRB,2002,NA,NA
Barbados,BB,BRB,2003,NA,NA
Barbados,BB,BRB,2004,NA,NA
Barbados,BB,BRB,2005,NA,NA
Barbados,BB,BRB,2006,NA,NA
Barbados,BB,BRB,2007,NA,NA
Barbados,BB,BRB,2008,NA,NA
Barbados,BB,BRB,2009,NA,NA
Barbados,BB,BRB,2010,NA,NA
Barbados,BB,BRB,2011,NA,NA
Barbados,BB,BRB,2012,NA,NA
Barbados,BB,BRB,2013,NA,NA
Barbados,BB,BRB,2014,NA,NA
Barbados,BB,BRB,2015,NA,NA
Barbados,BB,BRB,2016,NA,NA
Barbados,BB,BRB,2017,NA,NA
Barbados,BB,BRB,2018,NA,NA
Barbados,BB,BRB,2019,NA,NA
Barbados,BB,BRB,2020,NA,NA
Barbados,BB,BRB,2021,NA,NA
Brunei Darussalam,BN,BRN,1996,NA,NA
Brunei Darussalam,BN,BRN,1997,NA,NA
Brunei Darussalam,BN,BRN,1998,NA,NA
Brunei Darussalam,BN,BRN,1999,NA,NA
Brunei Darussalam,BN,BRN,2000,NA,NA
Brunei Darussalam,BN,BRN,2001,NA,NA
Brunei Darussalam,BN,BRN,2002,NA,NA
Brunei Darussalam,BN,BRN,2003,NA,NA
Brunei Darussalam,BN,BRN,2004,NA,NA
Brunei Darussalam,BN,BRN,2005,NA,NA
Brunei Darussalam,BN,BRN,2006,NA,NA
Brunei Darussalam,BN,BRN,2007,NA,NA
Brunei Darussalam,BN,BRN,2008,NA,NA
Brunei Darussalam,BN,BRN,2009,NA,NA
Brunei Darussalam,BN,BRN,2010,NA,NA
Brunei Darussalam,BN,BRN,2011,NA,NA
Brunei Darussalam,BN,BRN,2012,NA,NA
Brunei Darussalam,BN,BRN,2013,NA,NA
Brunei Darussalam,BN,BRN,2014,NA,NA
Brunei Darussalam,BN,BRN,2015,NA,NA
Brunei Darussalam,BN,BRN,2016,NA,NA
Brunei Darussalam,BN,BRN,2017,NA,NA
Brunei Darussalam,BN,BRN,2018,NA,NA
Brunei Darussalam,BN,BRN,2019,NA,NA
Brunei Darussalam,BN,BRN,2020,NA,NA
Brunei Darussalam,BN,BRN,2021,NA,NA
Bhutan,BT,BTN,1996,NA,NA
Bhutan,BT,BTN,1997,NA,NA
Bhutan,BT,BTN,1998,NA,NA
Bhutan,BT,BTN,1999,NA,NA
Bhutan,BT,BTN,2000,NA,NA
Bhutan,BT,BTN,2001,NA,NA
Bhutan,BT,BTN,2002,NA,NA
Bhutan,BT,BTN,2003,3.3,40.9
Bhutan,BT,BTN,2004,NA,NA
Bhutan,BT,BTN,2005,NA,NA
Bhutan,BT,BTN,2006,NA,NA
Bhutan,BT,BTN,2007,1.6,38.1
Bhutan,BT,BTN,2008,NA,NA
Bhutan,BT,BTN,2009,NA,NA
Bhutan,BT,BTN,2010,NA,NA
Bhutan,BT,BTN,2011,NA,NA
Bhutan,BT,BTN,2012,0.4,38.8
Bhutan,BT,BTN,2013,NA,NA
Bhutan,BT,BTN,2014,NA,NA
Bhutan,BT,BTN,2015,NA,NA
Bhutan,BT,BTN,2016,NA,NA
Bhutan,BT,BTN,2017,0.2,37.4
Bhutan,BT,BTN,2018,NA,NA
Bhutan,BT,BTN,2019,NA,NA
Bhutan,BT,BTN,2020,NA,NA
Bhutan,BT,BTN,2021,NA,NA
Botswana,BW,BWA,1996,NA,NA
Botswana,BW,BWA,1997,NA,NA
Botswana,BW,BWA,1998,NA,NA
Botswana,BW,BWA,1999,NA,NA
Botswana,BW,BWA,2000,NA,NA
Botswana,BW,BWA,2001,NA,NA
Botswana,BW,BWA,2002,10.7,64.7
Botswana,BW,BWA,2003,NA,NA
Botswana,BW,BWA,2004,NA,NA
Botswana,BW,BWA,2005,NA,NA
Botswana,BW,BWA,2006,NA,NA
Botswana,BW,BWA,2007,NA,NA
Botswana,BW,BWA,2008,NA,NA
Botswana,BW,BWA,2009,5.3,60.5
Botswana,BW,BWA,2010,NA,NA
Botswana,BW,BWA,2011,NA,NA
Botswana,BW,BWA,2012,NA,NA
Botswana,BW,BWA,2013,NA,NA
Botswana,BW,BWA,2014,NA,NA
Botswana,BW,BWA,2015,3.9,53.3
Botswana,BW,BWA,2016,NA,NA
Botswana,BW,BWA,2017,NA,NA
Botswana,BW,BWA,2018,NA,NA
Botswana,BW,BWA,2019,NA,NA
Botswana,BW,BWA,2020,NA,NA
Botswana,BW,BWA,2021,NA,NA
Central African Republic,CF,CAF,1996,NA,NA
Central African Republic,CF,CAF,1997,NA,NA
Central African Republic,CF,CAF,1998,NA,NA
Central African Republic,CF,CAF,1999,NA,NA
Central African Republic,CF,CAF,2000,NA,NA
Central African Republic,CF,CAF,2001,NA,NA
Central African Republic,CF,CAF,2002,NA,NA
Central African Republic,CF,CAF,2003,NA,NA
Central African Republic,CF,CAF,2004,NA,NA
Central African Republic,CF,CAF,2005,NA,NA
Central African Republic,CF,CAF,2006,NA,NA
Central African Republic,CF,CAF,2007,NA,NA
Central African Republic,CF,CAF,2008,32.8,56.2
Central African Republic,CF,CAF,2009,NA,NA
Central African Republic,CF,CAF,2010,NA,NA
Central African Republic,CF,CAF,2011,NA,NA
Central African Republic,CF,CAF,2012,NA,NA
Central African Republic,CF,CAF,2013,NA,NA
Central African Republic,CF,CAF,2014,NA,NA
Central African Republic,CF,CAF,2015,NA,NA
Central African Republic,CF,CAF,2016,NA,NA
Central African Republic,CF,CAF,2017,NA,NA
Central African Republic,CF,CAF,2018,NA,NA
Central African Republic,CF,CAF,2019,NA,NA
Central African Republic,CF,CAF,2020,NA,NA
Central African Republic,CF,CAF,2021,NA,NA
Canada,CA,CAN,1996,NA,NA
Canada,CA,CAN,1997,0.2,31.6
Canada,CA,CAN,1998,0.2,33.2
Canada,CA,CAN,1999,NA,NA
Canada,CA,CAN,2000,0.1,33.3
Canada,CA,CAN,2001,NA,NA
Canada,CA,CAN,2002,NA,NA
Canada,CA,CAN,2003,NA,NA
Canada,CA,CAN,2004,0.1,33.7
Canada,CA,CAN,2005,NA,NA
Canada,CA,CAN,2006,NA,NA
Canada,CA,CAN,2007,0.1,33.8
Canada,CA,CAN,2008,NA,NA
Canada,CA,CAN,2009,NA,NA
Canada,CA,CAN,2010,0.1,33.6
Canada,CA,CAN,2011,NA,NA
Canada,CA,CAN,2012,0.1,33.5
Canada,CA,CAN,2013,0.1,33.8
Canada,CA,CAN,2014,0.1,33.2
Canada,CA,CAN,2015,0.1,33.7
Canada,CA,CAN,2016,0.1,32.7
Canada,CA,CAN,2017,0.1,33.3
Canada,CA,CAN,2018,NA,NA
Canada,CA,CAN,2019,NA,NA
Canada,CA,CAN,2020,NA,NA
Canada,CA,CAN,2021,NA,NA
Switzerland,CH,CHE,1996,NA,NA
Switzerland,CH,CHE,1997,NA,NA
Switzerland,CH,CHE,1998,NA,NA
Switzerland,CH,CHE,1999,NA,NA
Switzerland,CH,CHE,2000,0,33.4
Switzerland,CH,CHE,2001,NA,NA
Switzerland,CH,CHE,2002,0,31.7
Switzerland,CH,CHE,2003,NA,NA
Switzerland,CH,CHE,2004,NA,NA
Switzerland,CH,CHE,2005,NA,NA
Switzerland,CH,CHE,2006,0,33.9
Switzerland,CH,CHE,2007,0,34.3
Switzerland,CH,CHE,2008,0,33.8
Switzerland,CH,CHE,2009,0,32.9
Switzerland,CH,CHE,2010,0,32.6
Switzerland,CH,CHE,2011,0,31.7
Switzerland,CH,CHE,2012,0,31.6
Switzerland,CH,CHE,2013,0,32.5
Switzerland,CH,CHE,2014,0,32.5
Switzerland,CH,CHE,2015,0,32.3
Switzerland,CH,CHE,2016,0,33
Switzerland,CH,CHE,2017,0,32.7
Switzerland,CH,CHE,2018,0,33.1
Switzerland,CH,CHE,2019,NA,NA
Switzerland,CH,CHE,2020,NA,NA
Switzerland,CH,CHE,2021,NA,NA
Channel Islands,JG,CHI,1996,NA,NA
Channel Islands,JG,CHI,1997,NA,NA
Channel Islands,JG,CHI,1998,NA,NA
Channel Islands,JG,CHI,1999,NA,NA
Channel Islands,JG,CHI,2000,NA,NA
Channel Islands,JG,CHI,2001,NA,NA
Channel Islands,JG,CHI,2002,NA,NA
Channel Islands,JG,CHI,2003,NA,NA
Channel Islands,JG,CHI,2004,NA,NA
Channel Islands,JG,CHI,2005,NA,NA
Channel Islands,JG,CHI,2006,NA,NA
Channel Islands,JG,CHI,2007,NA,NA
Channel Islands,JG,CHI,2008,NA,NA
Channel Islands,JG,CHI,2009,NA,NA
Channel Islands,JG,CHI,2010,NA,NA
Channel Islands,JG,CHI,2011,NA,NA
Channel Islands,JG,CHI,2012,NA,NA
Channel Islands,JG,CHI,2013,NA,NA
Channel Islands,JG,CHI,2014,NA,NA
Channel Islands,JG,CHI,2015,NA,NA
Channel Islands,JG,CHI,2016,NA,NA
Channel Islands,JG,CHI,2017,NA,NA
Channel Islands,JG,CHI,2018,NA,NA
Channel Islands,JG,CHI,2019,NA,NA
Channel Islands,JG,CHI,2020,NA,NA
Channel Islands,JG,CHI,2021,NA,NA
Chile,CL,CHL,1996,1.2,54.9
Chile,CL,CHL,1997,NA,NA
Chile,CL,CHL,1998,1.3,55.5
Chile,CL,CHL,1999,NA,NA
Chile,CL,CHL,2000,1.8,52.8
Chile,CL,CHL,2001,NA,NA
Chile,CL,CHL,2002,NA,NA
Chile,CL,CHL,2003,1.7,51.5
Chile,CL,CHL,2004,NA,NA
Chile,CL,CHL,2005,NA,NA
Chile,CL,CHL,2006,0.5,47.3
Chile,CL,CHL,2007,NA,NA
Chile,CL,CHL,2008,NA,NA
Chile,CL,CHL,2009,0.5,47
Chile,CL,CHL,2010,NA,NA
Chile,CL,CHL,2011,0.2,46
Chile,CL,CHL,2012,NA,NA
Chile,CL,CHL,2013,0.2,45.8
Chile,CL,CHL,2014,NA,NA
Chile,CL,CHL,2015,0.1,44.4
Chile,CL,CHL,2016,NA,NA
Chile,CL,CHL,2017,0.2,44.4
Chile,CL,CHL,2018,NA,NA
Chile,CL,CHL,2019,NA,NA
Chile,CL,CHL,2020,0.4,44.9
Chile,CL,CHL,2021,NA,NA
China,CN,CHN,1996,12.9,35.2
China,CN,CHN,1997,NA,NA
China,CN,CHN,1998,NA,NA
China,CN,CHN,1999,13.1,38.7
China,CN,CHN,2000,NA,NA
China,CN,CHN,2001,NA,NA
China,CN,CHN,2002,10.1,42
China,CN,CHN,2003,NA,NA
China,CN,CHN,2004,NA,NA
China,CN,CHN,2005,4.9,40.9
China,CN,CHN,2006,NA,NA
China,CN,CHN,2007,NA,NA
China,CN,CHN,2008,3.9,43
China,CN,CHN,2009,NA,NA
China,CN,CHN,2010,2.7,43.7
China,CN,CHN,2011,1.8,42.4
China,CN,CHN,2012,1.4,42.2
China,CN,CHN,2013,0.4,39.7
China,CN,CHN,2014,0.3,39.2
China,CN,CHN,2015,0.2,38.6
China,CN,CHN,2016,0.1,38.5
China,CN,CHN,2017,0.1,39.1
China,CN,CHN,2018,0.1,38.5
China,CN,CHN,2019,0,38.2
China,CN,CHN,2020,NA,NA
China,CN,CHN,2021,NA,NA
Cote d'Ivoire,CI,CIV,1996,NA,NA
Cote d'Ivoire,CI,CIV,1997,NA,NA
Cote d'Ivoire,CI,CIV,1998,8.3,39
Cote d'Ivoire,CI,CIV,1999,NA,NA
Cote d'Ivoire,CI,CIV,2000,NA,NA
Cote d'Ivoire,CI,CIV,2001,NA,NA
Cote d'Ivoire,CI,CIV,2002,7.7,41.3
Cote d'Ivoire,CI,CIV,2003,NA,NA
Cote d'Ivoire,CI,CIV,2004,NA,NA
Cote d'Ivoire,CI,CIV,2005,NA,NA
Cote d'Ivoire,CI,CIV,2006,NA,NA
Cote d'Ivoire,CI,CIV,2007,NA,NA
Cote d'Ivoire,CI,CIV,2008,11,43.2
Cote d'Ivoire,CI,CIV,2009,NA,NA
Cote d'Ivoire,CI,CIV,2010,NA,NA
Cote d'Ivoire,CI,CIV,2011,NA,NA
Cote d'Ivoire,CI,CIV,2012,NA,NA
Cote d'Ivoire,CI,CIV,2013,NA,NA
Cote d'Ivoire,CI,CIV,2014,NA,NA
Cote d'Ivoire,CI,CIV,2015,9.8,41.5
Cote d'Ivoire,CI,CIV,2016,NA,NA
Cote d'Ivoire,CI,CIV,2017,NA,NA
Cote d'Ivoire,CI,CIV,2018,1.8,37.2
Cote d'Ivoire,CI,CIV,2019,NA,NA
Cote d'Ivoire,CI,CIV,2020,NA,NA
Cote d'Ivoire,CI,CIV,2021,NA,NA
Cameroon,CM,CMR,1996,17,44.4
Cameroon,CM,CMR,1997,NA,NA
Cameroon,CM,CMR,1998,NA,NA
Cameroon,CM,CMR,1999,NA,NA
Cameroon,CM,CMR,2000,NA,NA
Cameroon,CM,CMR,2001,7,42.1
Cameroon,CM,CMR,2002,NA,NA
Cameroon,CM,CMR,2003,NA,NA
Cameroon,CM,CMR,2004,NA,NA
Cameroon,CM,CMR,2005,NA,NA
Cameroon,CM,CMR,2006,NA,NA
Cameroon,CM,CMR,2007,9.4,42.8
Cameroon,CM,CMR,2008,NA,NA
Cameroon,CM,CMR,2009,NA,NA
Cameroon,CM,CMR,2010,NA,NA
Cameroon,CM,CMR,2011,NA,NA
Cameroon,CM,CMR,2012,NA,NA
Cameroon,CM,CMR,2013,NA,NA
Cameroon,CM,CMR,2014,8.4,46.6
Cameroon,CM,CMR,2015,NA,NA
Cameroon,CM,CMR,2016,NA,NA
Cameroon,CM,CMR,2017,NA,NA
Cameroon,CM,CMR,2018,NA,NA
Cameroon,CM,CMR,2019,NA,NA
Cameroon,CM,CMR,2020,NA,NA
Cameroon,CM,CMR,2021,NA,NA
"Congo, Dem. Rep.",CD,COD,1996,NA,NA
"Congo, Dem. Rep.",CD,COD,1997,NA,NA
"Congo, Dem. Rep.",CD,COD,1998,NA,NA
"Congo, Dem. Rep.",CD,COD,1999,NA,NA
"Congo, Dem. Rep.",CD,COD,2000,NA,NA
"Congo, Dem. Rep.",CD,COD,2001,NA,NA
"Congo, Dem. Rep.",CD,COD,2002,NA,NA
"Congo, Dem. Rep.",CD,COD,2003,NA,NA
"Congo, Dem. Rep.",CD,COD,2004,64.1,42.2
"Congo, Dem. Rep.",CD,COD,2005,NA,NA
"Congo, Dem. Rep.",CD,COD,2006,NA,NA
"Congo, Dem. Rep.",CD,COD,2007,NA,NA
"Congo, Dem. Rep.",CD,COD,2008,NA,NA
"Congo, Dem. Rep.",CD,COD,2009,NA,NA
"Congo, Dem. Rep.",CD,COD,2010,NA,NA
"Congo, Dem. Rep.",CD,COD,2011,NA,NA
"Congo, Dem. Rep.",CD,COD,2012,39.3,42.1
"Congo, Dem. Rep.",CD,COD,2013,NA,NA
"Congo, Dem. Rep.",CD,COD,2014,NA,NA
"Congo, Dem. Rep.",CD,COD,2015,NA,NA
"Congo, Dem. Rep.",CD,COD,2016,NA,NA
"Congo, Dem. Rep.",CD,COD,2017,NA,NA
"Congo, Dem. Rep.",CD,COD,2018,NA,NA
"Congo, Dem. Rep.",CD,COD,2019,NA,NA
"Congo, Dem. Rep.",CD,COD,2020,NA,NA
"Congo, Dem. Rep.",CD,COD,2021,NA,NA
"Congo, Rep.",CG,COG,1996,NA,NA
"Congo, Rep.",CG,COG,1997,NA,NA
"Congo, Rep.",CG,COG,1998,NA,NA
"Congo, Rep.",CG,COG,1999,NA,NA
"Congo, Rep.",CG,COG,2000,NA,NA
"Congo, Rep.",CG,COG,2001,NA,NA
"Congo, Rep.",CG,COG,2002,NA,NA
"Congo, Rep.",CG,COG,2003,NA,NA
"Congo, Rep.",CG,COG,2004,NA,NA
"Congo, Rep.",CG,COG,2005,22.9,47.3
"Congo, Rep.",CG,COG,2006,NA,NA
"Congo, Rep.",CG,COG,2007,NA,NA
"Congo, Rep.",CG,COG,2008,NA,NA
"Congo, Rep.",CG,COG,2009,NA,NA
"Congo, Rep.",CG,COG,2010,NA,NA
"Congo, Rep.",CG,COG,2011,16.2,48.9
"Congo, Rep.",CG,COG,2012,NA,NA
"Congo, Rep.",CG,COG,2013,NA,NA
"Congo, Rep.",CG,COG,2014,NA,NA
"Congo, Rep.",CG,COG,2015,NA,NA
"Congo, Rep.",CG,COG,2016,NA,NA
"Congo, Rep.",CG,COG,2017,NA,NA
"Congo, Rep.",CG,COG,2018,NA,NA
"Congo, Rep.",CG,COG,2019,NA,NA
"Congo, Rep.",CG,COG,2020,NA,NA
"Congo, Rep.",CG,COG,2021,NA,NA
Colombia,CO,COL,1996,9.2,56.9
Colombia,CO,COL,1997,NA,NA
Colombia,CO,COL,1998,NA,NA
Colombia,CO,COL,1999,11.1,58.7
Colombia,CO,COL,2000,11.1,58.7
Colombia,CO,COL,2001,10.4,57.5
Colombia,CO,COL,2002,4.8,56
Colombia,CO,COL,2003,4.6,53.6
Colombia,CO,COL,2004,3.7,55
Colombia,CO,COL,2005,3.4,53.9
Colombia,CO,COL,2006,NA,NA
Colombia,CO,COL,2007,NA,NA
Colombia,CO,COL,2008,4.1,55.3
Colombia,CO,COL,2009,3.4,54.3
Colombia,CO,COL,2010,2.8,54.6
Colombia,CO,COL,2011,2.3,53.5
Colombia,CO,COL,2012,2.3,52.6
Colombia,CO,COL,2013,2.2,52.6
Colombia,CO,COL,2014,2,52.6
Colombia,CO,COL,2015,1.7,51
Colombia,CO,COL,2016,1.8,50.6
Colombia,CO,COL,2017,1.6,49.7
Colombia,CO,COL,2018,1.7,50.4
Colombia,CO,COL,2019,1.9,51.3
Colombia,CO,COL,2020,5.4,54.2
Colombia,CO,COL,2021,NA,NA
Comoros,KM,COM,1996,NA,NA
Comoros,KM,COM,1997,NA,NA
Comoros,KM,COM,1998,NA,NA
Comoros,KM,COM,1999,NA,NA
Comoros,KM,COM,2000,NA,NA
Comoros,KM,COM,2001,NA,NA
Comoros,KM,COM,2002,NA,NA
Comoros,KM,COM,2003,NA,NA
Comoros,KM,COM,2004,4.3,55.9
Comoros,KM,COM,2005,NA,NA
Comoros,KM,COM,2006,NA,NA
Comoros,KM,COM,2007,NA,NA
Comoros,KM,COM,2008,NA,NA
Comoros,KM,COM,2009,NA,NA
Comoros,KM,COM,2010,NA,NA
Comoros,KM,COM,2011,NA,NA
Comoros,KM,COM,2012,NA,NA
Comoros,KM,COM,2013,NA,NA
Comoros,KM,COM,2014,6.8,45.3
Comoros,KM,COM,2015,NA,NA
Comoros,KM,COM,2016,NA,NA
Comoros,KM,COM,2017,NA,NA
Comoros,KM,COM,2018,NA,NA
Comoros,KM,COM,2019,NA,NA
Comoros,KM,COM,2020,NA,NA
Comoros,KM,COM,2021,NA,NA
Cabo Verde,CV,CPV,1996,NA,NA
Cabo Verde,CV,CPV,1997,NA,NA
Cabo Verde,CV,CPV,1998,NA,NA
Cabo Verde,CV,CPV,1999,NA,NA
Cabo Verde,CV,CPV,2000,NA,NA
Cabo Verde,CV,CPV,2001,4.7,52.5
Cabo Verde,CV,CPV,2002,NA,NA
Cabo Verde,CV,CPV,2003,NA,NA
Cabo Verde,CV,CPV,2004,NA,NA
Cabo Verde,CV,CPV,2005,NA,NA
Cabo Verde,CV,CPV,2006,NA,NA
Cabo Verde,CV,CPV,2007,1.9,47.2
Cabo Verde,CV,CPV,2008,NA,NA
Cabo Verde,CV,CPV,2009,NA,NA
Cabo Verde,CV,CPV,2010,NA,NA
Cabo Verde,CV,CPV,2011,NA,NA
Cabo Verde,CV,CPV,2012,NA,NA
Cabo Verde,CV,CPV,2013,NA,NA
Cabo Verde,CV,CPV,2014,NA,NA
Cabo Verde,CV,CPV,2015,0.7,42.4
Cabo Verde,CV,CPV,2016,NA,NA
Cabo Verde,CV,CPV,2017,NA,NA
Cabo Verde,CV,CPV,2018,NA,NA
Cabo Verde,CV,CPV,2019,NA,NA
Cabo Verde,CV,CPV,2020,NA,NA
Cabo Verde,CV,CPV,2021,NA,NA
Costa Rica,CR,CRI,1996,4.3,46.5
Costa Rica,CR,CRI,1997,3.1,45.6
Costa Rica,CR,CRI,1998,2.4,45.7
Costa Rica,CR,CRI,1999,3.1,47.7
Costa Rica,CR,CRI,2000,3.3,47.4
Costa Rica,CR,CRI,2001,2.2,51.5
Costa Rica,CR,CRI,2002,2.1,51.8
Costa Rica,CR,CRI,2003,2,49.3
Costa Rica,CR,CRI,2004,1.8,48.4
Costa Rica,CR,CRI,2005,1.1,47.5
Costa Rica,CR,CRI,2006,1.2,49.3
Costa Rica,CR,CRI,2007,0.7,49.3
Costa Rica,CR,CRI,2008,0.9,48.6
Costa Rica,CR,CRI,2009,1.1,50.6
Costa Rica,CR,CRI,2010,0.7,48
Costa Rica,CR,CRI,2011,0.6,48.8
Costa Rica,CR,CRI,2012,0.6,48.4
Costa Rica,CR,CRI,2013,0.6,49.2
Costa Rica,CR,CRI,2014,0.6,48.6
Costa Rica,CR,CRI,2015,0.6,48.4
Costa Rica,CR,CRI,2016,0.5,48.7
Costa Rica,CR,CRI,2017,0.4,48.3
Costa Rica,CR,CRI,2018,0.6,48
Costa Rica,CR,CRI,2019,0.4,48.2
Costa Rica,CR,CRI,2020,0.9,49.3
Costa Rica,CR,CRI,2021,NA,NA
Cuba,CU,CUB,1996,NA,NA
Cuba,CU,CUB,1997,NA,NA
Cuba,CU,CUB,1998,NA,NA
Cuba,CU,CUB,1999,NA,NA
Cuba,CU,CUB,2000,NA,NA
Cuba,CU,CUB,2001,NA,NA
Cuba,CU,CUB,2002,NA,NA
Cuba,CU,CUB,2003,NA,NA
Cuba,CU,CUB,2004,NA,NA
Cuba,CU,CUB,2005,NA,NA
Cuba,CU,CUB,2006,NA,NA
Cuba,CU,CUB,2007,NA,NA
Cuba,CU,CUB,2008,NA,NA
Cuba,CU,CUB,2009,NA,NA
Cuba,CU,CUB,2010,NA,NA
Cuba,CU,CUB,2011,NA,NA
Cuba,CU,CUB,2012,NA,NA
Cuba,CU,CUB,2013,NA,NA
Cuba,CU,CUB,2014,NA,NA
Cuba,CU,CUB,2015,NA,NA
Cuba,CU,CUB,2016,NA,NA
Cuba,CU,CUB,2017,NA,NA
Cuba,CU,CUB,2018,NA,NA
Cuba,CU,CUB,2019,NA,NA
Cuba,CU,CUB,2020,NA,NA
Cuba,CU,CUB,2021,NA,NA
Curacao,CW,CUW,1996,NA,NA
Curacao,CW,CUW,1997,NA,NA
Curacao,CW,CUW,1998,NA,NA
Curacao,CW,CUW,1999,NA,NA
Curacao,CW,CUW,2000,NA,NA
Curacao,CW,CUW,2001,NA,NA
Curacao,CW,CUW,2002,NA,NA
Curacao,CW,CUW,2003,NA,NA
Curacao,CW,CUW,2004,NA,NA
Curacao,CW,CUW,2005,NA,NA
Curacao,CW,CUW,2006,NA,NA
Curacao,CW,CUW,2007,NA,NA
Curacao,CW,CUW,2008,NA,NA
Curacao,CW,CUW,2009,NA,NA
Curacao,CW,CUW,2010,NA,NA
Curacao,CW,CUW,2011,NA,NA
Curacao,CW,CUW,2012,NA,NA
Curacao,CW,CUW,2013,NA,NA
Curacao,CW,CUW,2014,NA,NA
Curacao,CW,CUW,2015,NA,NA
Curacao,CW,CUW,2016,NA,NA
Curacao,CW,CUW,2017,NA,NA
Curacao,CW,CUW,2018,NA,NA
Curacao,CW,CUW,2019,NA,NA
Curacao,CW,CUW,2020,NA,NA
Curacao,CW,CUW,2021,NA,NA
Cayman Islands,KY,CYM,1996,NA,NA
Cayman Islands,KY,CYM,1997,NA,NA
Cayman Islands,KY,CYM,1998,NA,NA
Cayman Islands,KY,CYM,1999,NA,NA
Cayman Islands,KY,CYM,2000,NA,NA
