country,polityCountryCode,alphabetCountryCode,date,institutionalizedDemocracy,institutionalizedAutocracy,polityScore,polityScoreRevised,regimeDurability
Canada,20,CAN,2015,10,0,10,10,127
Canada,20,CAN,2016,10,0,10,10,128
Canada,20,CAN,2017,10,0,10,10,129
Canada,20,CAN,2018,10,0,10,10,130
Cameroon,471,CAO,1996,0,5,-5,-5,6
Cameroon,471,CAO,1997,0,5,-5,-5,7
Cameroon,471,CAO,1998,0,5,-5,-5,8
Cameroon,471,CAO,1999,0,5,-5,-5,9
Cameroon,471,CAO,2000,0,5,-5,-5,10
Cameroon,471,CAO,2001,0,5,-5,-5,11
Cameroon,471,CAO,2002,0,5,-5,-5,12
Cameroon,471,CAO,2003,0,5,-5,-5,13
Cameroon,471,CAO,2004,0,5,-5,-5,14
Cameroon,471,CAO,2005,1,5,-4,-4,13
Cameroon,471,CAO,2006,1,5,-4,-4,14
Cameroon,471,CAO,2007,1,5,-4,-4,15
Cameroon,471,CAO,2008,1,5,-4,-4,16
Cameroon,471,CAO,2009,1,5,-4,-4,17
Cameroon,471,CAO,2010,1,5,-4,-4,18
Cameroon,471,CAO,2011,1,5,-4,-4,19
Cameroon,471,CAO,2012,1,5,-4,-4,20
Cameroon,471,CAO,2013,1,5,-4,-4,21
Cameroon,471,CAO,2014,1,5,-4,-4,22
Cameroon,471,CAO,2015,1,5,-4,-4,23
Cameroon,471,CAO,2016,1,5,-4,-4,24
Cameroon,471,CAO,2017,1,5,-4,-4,25
Cameroon,471,CAO,2018,1,5,-4,-4,26
Cape Verde,402,CAP,1996,8,0,8,8,5
Cape Verde,402,CAP,1997,8,0,8,8,6
Cape Verde,402,CAP,1998,8,0,8,8,7
Cape Verde,402,CAP,1999,8,0,8,8,8
Cape Verde,402,CAP,2000,8,0,8,8,9
Cape Verde,402,CAP,2001,10,0,10,10,10
Cape Verde,402,CAP,2002,10,0,10,10,11
Cape Verde,402,CAP,2003,10,0,10,10,12
Cape Verde,402,CAP,2004,10,0,10,10,13
Cape Verde,402,CAP,2005,10,0,10,10,14
Cape Verde,402,CAP,2006,10,0,10,10,15
Cape Verde,402,CAP,2007,10,0,10,10,16
Cape Verde,402,CAP,2008,10,0,10,10,17
Cape Verde,402,CAP,2009,10,0,10,10,18
Cape Verde,402,CAP,2010,10,0,10,10,19
Cape Verde,402,CAP,2011,10,0,10,10,20
Cape Verde,402,CAP,2012,10,0,10,10,21
Cape Verde,402,CAP,2013,10,0,10,10,22
Cape Verde,402,CAP,2014,10,0,10,10,23
Cape Verde,402,CAP,2015,10,0,10,10,24
Cape Verde,402,CAP,2016,10,0,10,10,25
Cape Verde,402,CAP,2017,10,0,10,10,26
Cape Verde,402,CAP,2018,10,0,10,10,27
Central African Republic,482,CEN,1996,5,0,5,5,3
Central African Republic,482,CEN,1997,5,0,5,5,4
Central African Republic,482,CEN,1998,5,0,5,5,5
Central African Republic,482,CEN,1999,5,0,5,5,6
Central African Republic,482,CEN,2000,5,0,5,5,7
Central African Republic,482,CEN,2001,5,0,5,5,8
Central African Republic,482,CEN,2002,5,0,5,5,9
Central African Republic,482,CEN,2003,1,2,-1,-1,0
Central African Republic,482,CEN,2004,1,2,-1,-1,1
Central African Republic,482,CEN,2005,1,2,-1,-1,2
Central African Republic,482,CEN,2006,1,2,-1,-1,3
Central African Republic,482,CEN,2007,1,2,-1,-1,4
Central African Republic,482,CEN,2008,1,2,-1,-1,5
Central African Republic,482,CEN,2009,1,2,-1,-1,6
Central African Republic,482,CEN,2010,1,2,-1,-1,7
Central African Republic,482,CEN,2011,1,2,-1,-1,8
Central African Republic,482,CEN,2012,1,2,-1,-1,9
Central African Republic,482,CEN,2013,-77,-77,-77,0,0
Central African Republic,482,CEN,2014,-77,-77,-77,0,0
Central African Republic,482,CEN,2015,-77,-77,-77,0,0
Central African Republic,482,CEN,2016,7,1,6,6,0
Central African Republic,482,CEN,2017,7,1,6,6,1
Central African Republic,482,CEN,2018,7,1,6,6,2
Chad,483,CHA,1996,1,2,-1,-1,0
Chad,483,CHA,1997,1,2,-1,-1,1
Chad,483,CHA,1998,1,2,-1,-1,2
Chad,483,CHA,1999,1,2,-1,-1,3
Chad,483,CHA,2000,1,2,-1,-1,4
Chad,483,CHA,2001,1,2,-1,-1,5
Chad,483,CHA,2002,1,2,-1,-1,6
Chad,483,CHA,2003,1,2,-1,-1,7
Chad,483,CHA,2004,1,2,-1,-1,8
Chad,483,CHA,2005,1,3,-2,-2,13
Chad,483,CHA,2006,1,3,-2,-2,14
Chad,483,CHA,2007,1,3,-2,-2,15
Chad,483,CHA,2008,1,3,-2,-2,16
Chad,483,CHA,2009,1,3,-2,-2,17
Chad,483,CHA,2010,1,3,-2,-2,18
Chad,483,CHA,2011,1,3,-2,-2,19
Chad,483,CHA,2012,1,3,-2,-2,20
Chad,483,CHA,2013,1,3,-2,-2,21
Chad,483,CHA,2014,1,3,-2,-2,22
Chad,483,CHA,2015,1,3,-2,-2,23
Chad,483,CHA,2016,1,3,-2,-2,24
Chad,483,CHA,2017,1,3,-2,-2,25
Chad,483,CHA,2018,1,3,-2,-2,26
Chile,155,CHL,1996,8,0,8,8,7
Chile,155,CHL,1997,8,0,8,8,8
Chile,155,CHL,1998,8,0,8,8,9
Chile,155,CHL,1999,8,0,8,8,10
Chile,155,CHL,2000,9,0,9,9,11
Chile,155,CHL,2001,9,0,9,9,12
Chile,155,CHL,2002,9,0,9,9,13
Chile,155,CHL,2003,9,0,9,9,14
Chile,155,CHL,2004,9,0,9,9,15
Chile,155,CHL,2005,9,0,9,9,16
Chile,155,CHL,2006,10,0,10,10,17
Chile,155,CHL,2007,10,0,10,10,18
Chile,155,CHL,2008,10,0,10,10,19
Chile,155,CHL,2009,10,0,10,10,20
Chile,155,CHL,2010,10,0,10,10,21
Chile,155,CHL,2011,10,0,10,10,22
Chile,155,CHL,2012,10,0,10,10,23
Chile,155,CHL,2013,10,0,10,10,24
Chile,155,CHL,2014,10,0,10,10,25
Chile,155,CHL,2015,10,0,10,10,26
Chile,155,CHL,2016,10,0,10,10,27
Chile,155,CHL,2017,10,0,10,10,28
Chile,155,CHL,2018,10,0,10,10,29
China,710,CHN,1996,0,7,-7,-7,47
China,710,CHN,1997,0,7,-7,-7,48
China,710,CHN,1998,0,7,-7,-7,49
China,710,CHN,1999,0,7,-7,-7,50
China,710,CHN,2000,0,7,-7,-7,51
China,710,CHN,2001,0,7,-7,-7,52
China,710,CHN,2002,0,7,-7,-7,53
China,710,CHN,2003,0,7,-7,-7,54
China,710,CHN,2004,0,7,-7,-7,55
China,710,CHN,2005,0,7,-7,-7,56
China,710,CHN,2006,0,7,-7,-7,57
China,710,CHN,2007,0,7,-7,-7,58
China,710,CHN,2008,0,7,-7,-7,59
China,710,CHN,2009,0,7,-7,-7,60
China,710,CHN,2010,0,7,-7,-7,61
China,710,CHN,2011,0,7,-7,-7,62
China,710,CHN,2012,0,7,-7,-7,63
China,710,CHN,2013,0,7,-7,-7,64
China,710,CHN,2014,0,7,-7,-7,65
China,710,CHN,2015,0,7,-7,-7,66
China,710,CHN,2016,0,7,-7,-7,67
China,710,CHN,2017,0,7,-7,-7,68
China,710,CHN,2018,0,7,-7,-7,69
Colombia,100,COL,1996,7,0,7,7,39
Colombia,100,COL,1997,7,0,7,7,40
Colombia,100,COL,1998,7,0,7,7,41
Colombia,100,COL,1999,7,0,7,7,42
Colombia,100,COL,2000,7,0,7,7,43
Colombia,100,COL,2001,7,0,7,7,44
Colombia,100,COL,2002,7,0,7,7,45
Colombia,100,COL,2003,7,0,7,7,46
Colombia,100,COL,2004,7,0,7,7,47
Colombia,100,COL,2005,7,0,7,7,48
Colombia,100,COL,2006,7,0,7,7,49
Colombia,100,COL,2007,7,0,7,7,50
Colombia,100,COL,2008,7,0,7,7,51
Colombia,100,COL,2009,7,0,7,7,52
Colombia,100,COL,2010,7,0,7,7,53
Colombia,100,COL,2011,7,0,7,7,54
Colombia,100,COL,2012,7,0,7,7,55
Colombia,100,COL,2013,7,0,7,7,56
Colombia,100,COL,2014,7,0,7,7,57
Colombia,100,COL,2015,7,0,7,7,58
Colombia,100,COL,2016,7,0,7,7,59
Colombia,100,COL,2017,7,0,7,7,60
Colombia,100,COL,2018,7,0,7,7,61
Comoros,581,COM,1996,5,1,4,4,0
Comoros,581,COM,1997,5,1,4,4,1
Comoros,581,COM,1998,5,1,4,4,2
Comoros,581,COM,1999,1,3,-2,-2,0
Comoros,581,COM,2000,1,2,-1,-1,0
Comoros,581,COM,2001,2,2,0,0,0
Comoros,581,COM,2002,4,0,4,4,0
Comoros,581,COM,2003,4,0,4,4,0
Comoros,581,COM,2004,6,0,6,6,0
Comoros,581,COM,2005,6,0,6,6,0
Comoros,581,COM,2006,9,0,9,9,0
Comoros,581,COM,2007,9,0,9,9,1
Comoros,581,COM,2008,9,0,9,9,2
Comoros,581,COM,2009,9,0,9,9,3
Comoros,581,COM,2010,9,0,9,9,4
Comoros,581,COM,2011,9,0,9,9,5
Comoros,581,COM,2012,9,0,9,9,6
Comoros,581,COM,2013,9,0,9,9,7
Comoros,581,COM,2014,9,0,9,9,8
Comoros,581,COM,2015,9,0,9,9,9
Comoros,581,COM,2016,9,0,9,9,10
Comoros,581,COM,2017,9,0,9,9,11
Comoros,581,COM,2018,0,3,-3,-3,0
Congo-Brazzaville,484,CON,1996,6,1,5,5,4
Congo-Brazzaville,484,CON,1997,0,6,-6,-6,0
Congo-Brazzaville,484,CON,1998,0,6,-6,-6,1
Congo-Brazzaville,484,CON,1999,0,6,-6,-6,2
Congo-Brazzaville,484,CON,2000,0,6,-6,-6,3
Congo-Brazzaville,484,CON,2001,0,5,-5,-5,4
Congo-Brazzaville,484,CON,2002,0,4,-4,-4,5
Congo-Brazzaville,484,CON,2003,0,4,-4,-4,6
Congo-Brazzaville,484,CON,2004,0,4,-4,-4,7
Congo Brazzaville,484,CON,2005,0,4,-4,-4,8
Congo Brazzaville,484,CON,2006,0,4,-4,-4,9
Congo Brazzaville,484,CON,2007,0,4,-4,-4,10
Congo Brazzaville,484,CON,2008,0,4,-4,-4,11
Congo Brazzaville,484,CON,2009,0,4,-4,-4,12
Congo Brazzaville,484,CON,2010,0,4,-4,-4,13
Congo Brazzaville,484,CON,2011,0,4,-4,-4,14
Congo Brazzaville,484,CON,2012,0,4,-4,-4,15
Congo Brazzaville,484,CON,2013,0,4,-4,-4,16
Congo Brazzaville,484,CON,2014,0,4,-4,-4,17
Congo Brazzaville,484,CON,2015,0,4,-4,-4,18
Congo Brazzaville,484,CON,2016,0,4,-4,-4,19
Congo Brazzaville,484,CON,2017,0,4,-4,-4,20
Congo Brazzaville,484,CON,2018,0,4,-4,-4,21
Costa Rica,94,COS,1996,10,0,10,10,47
Costa Rica,94,COS,1997,10,0,10,10,48
Costa Rica,94,COS,1998,10,0,10,10,49
Costa Rica,94,COS,1999,10,0,10,10,50
Costa Rica,94,COS,2000,10,0,10,10,51
Costa Rica,94,COS,2001,10,0,10,10,52
Costa Rica,94,COS,2002,10,0,10,10,53
Costa Rica,94,COS,2003,10,0,10,10,54
Costa Rica,94,COS,2004,10,0,10,10,55
Costa Rica,94,COS,2005,10,0,10,10,86
Costa Rica,94,COS,2006,10,0,10,10,87
Costa Rica,94,COS,2007,10,0,10,10,88
Costa Rica,94,COS,2008,10,0,10,10,89
Costa Rica,94,COS,2009,10,0,10,10,90
Costa Rica,94,COS,2010,10,0,10,10,91
Costa Rica,94,COS,2011,10,0,10,10,92
Costa Rica,94,COS,2012,10,0,10,10,93
Costa Rica,94,COS,2013,10,0,10,10,94
Costa Rica,94,COS,2014,10,0,10,10,95
Costa Rica,94,COS,2015,10,0,10,10,96
Costa Rica,94,COS,2016,10,0,10,10,97
Costa Rica,94,COS,2017,10,0,10,10,98
Costa Rica,94,COS,2018,10,0,10,10,99
Croatia,344,CRO,1996,0,5,-5,-5,5
Croatia,344,CRO,1997,0,5,-5,-5,6
Croatia,344,CRO,1998,0,5,-5,-5,7
Croatia,344,CRO,1999,-88,-88,-88,1,0
Croatia,344,CRO,2000,8,0,8,8,0
Croatia,344,CRO,2001,8,0,8,8,1
Croatia,344,CRO,2002,8,0,8,8,2
Croatia,344,CRO,2003,8,0,8,8,3
Croatia,344,CRO,2004,8,0,8,8,4
Croatia,344,CRO,2005,9,0,9,9,5
Croatia,344,CRO,2006,9,0,9,9,6
Croatia,344,CRO,2007,9,0,9,9,7
Croatia,344,CRO,2008,9,0,9,9,8
Croatia,344,CRO,2009,9,0,9,9,9
Croatia,344,CRO,2010,9,0,9,9,10
Croatia,344,CRO,2011,9,0,9,9,11
Croatia,344,CRO,2012,9,0,9,9,12
Croatia,344,CRO,2013,9,0,9,9,13
Croatia,344,CRO,2014,9,0,9,9,14
Croatia,344,CRO,2015,9,0,9,9,15
Croatia,344,CRO,2016,9,0,9,9,16
Croatia,344,CRO,2017,9,0,9,9,17
Croatia,344,CRO,2018,9,0,9,9,18
Cuba,40,CUB,1996,0,7,-7,-7,35
Cuba,40,CUB,1997,0,7,-7,-7,36
Cuba,40,CUB,1998,0,7,-7,-7,37
Cuba,40,CUB,1999,0,7,-7,-7,38
Cuba,40,CUB,2000,0,7,-7,-7,39
Cuba,40,CUB,2001,0,7,-7,-7,40
Cuba,40,CUB,2002,0,7,-7,-7,41
Cuba,40,CUB,2003,0,7,-7,-7,42
Cuba,40,CUB,2004,0,7,-7,-7,43
Cuba,40,CUB,2005,0,7,-7,-7,44
Cuba,40,CUB,2006,0,7,-7,-7,45
Cuba,40,CUB,2007,0,7,-7,-7,46
Cuba,40,CUB,2008,0,7,-7,-7,47
Cuba,40,CUB,2009,0,7,-7,-7,48
Cuba,40,CUB,2010,0,7,-7,-7,49
Cuba,40,CUB,2011,0,7,-7,-7,50
Cuba,40,CUB,2012,0,7,-7,-7,51
Cuba,40,CUB,2013,0,7,-7,-7,52
Cuba,40,CUB,2014,0,7,-7,-7,53
Cuba,40,CUB,2015,0,7,-7,-7,54
Cuba,40,CUB,2016,0,7,-7,-7,55
Cuba,40,CUB,2017,0,7,-7,-7,56
Cuba,40,CUB,2018,1,6,-5,-5,57
Cyprus,352,CYP,1996,10,0,10,10,21
Cyprus,352,CYP,1997,10,0,10,10,22
Cyprus,352,CYP,1998,10,0,10,10,23
Cyprus,352,CYP,1999,10,0,10,10,24
Cyprus,352,CYP,2000,10,0,10,10,25
Cyprus,352,CYP,2001,10,0,10,10,26
Cyprus,352,CYP,2002,10,0,10,10,27
Cyprus,352,CYP,2003,10,0,10,10,28
Cyprus,352,CYP,2004,10,0,10,10,29
Cyprus,352,CYP,2005,10,0,10,10,31
Cyprus,352,CYP,2006,10,0,10,10,32
Cyprus,352,CYP,2007,10,0,10,10,33
Cyprus,352,CYP,2008,10,0,10,10,34
Cyprus,352,CYP,2009,10,0,10,10,35
Cyprus,352,CYP,2010,10,0,10,10,36
Cyprus,352,CYP,2011,10,0,10,10,37
Cyprus,352,CYP,2012,10,0,10,10,38
Cyprus,352,CYP,2013,10,0,10,10,39
Cyprus,352,CYP,2014,10,0,10,10,40
Cyprus,352,CYP,2015,10,0,10,10,41
Cyprus,352,CYP,2016,10,0,10,10,42
Cyprus,352,CYP,2017,10,0,10,10,43
Cyprus,352,CYP,2018,10,0,10,10,44
Czech Republic,316,CZR,1996,10,0,10,10,3
Czech Republic,316,CZR,1997,10,0,10,10,4
Czech Republic,316,CZR,1998,10,0,10,10,5
Czech Republic,316,CZR,1999,10,0,10,10,6
Czech Republic,316,CZR,2000,10,0,10,10,7
Czech Republic,316,CZR,2001,10,0,10,10,8
Czech Republic,316,CZR,2002,10,0,10,10,9
Czech Republic,316,CZR,2003,10,0,10,10,10
Czech Republic,316,CZR,2004,10,0,10,10,11
Czech Republic,316,CZR,2005,10,0,10,10,12
Czech Republic,316,CZR,2006,9,0,9,9,13
Czech Republic,316,CZR,2007,9,0,9,9,14
Czech Republic,316,CZR,2008,9,0,9,9,15
Czech Republic,316,CZR,2009,9,0,9,9,16
Czech Republic,316,CZR,2010,9,0,9,9,17
Czech Republic,316,CZR,2011,9,0,9,9,18
Czech Republic,316,CZR,2012,9,0,9,9,19
Czech Republic,316,CZR,2013,9,0,9,9,20
Czech Republic,316,CZR,2014,9,0,9,9,21
Czech Republic,316,CZR,2015,9,0,9,9,22
Czech Republic,316,CZR,2016,9,0,9,9,23
Czech Republic,316,CZR,2017,9,0,9,9,24
Czech Republic,316,CZR,2018,9,0,9,9,25
Denmark,390,DEN,1996,10,0,10,10,51
Denmark,390,DEN,1997,10,0,10,10,52
Denmark,390,DEN,1998,10,0,10,10,53
Denmark,390,DEN,1999,10,0,10,10,54
Denmark,390,DEN,2000,10,0,10,10,55
Denmark,390,DEN,2001,10,0,10,10,56
Denmark,390,DEN,2002,10,0,10,10,57
Denmark,390,DEN,2003,10,0,10,10,58
Denmark,390,DEN,2004,10,0,10,10,59
Denmark,390,DEN,2005,10,0,10,10,60
Denmark,390,DEN,2006,10,0,10,10,61
Denmark,390,DEN,2007,10,0,10,10,62
Denmark,390,DEN,2008,10,0,10,10,63
Denmark,390,DEN,2009,10,0,10,10,64
Denmark,390,DEN,2010,10,0,10,10,65
Denmark,390,DEN,2011,10,0,10,10,66
Denmark,390,DEN,2012,10,0,10,10,67
Denmark,390,DEN,2013,10,0,10,10,68
Denmark,390,DEN,2014,10,0,10,10,69
Denmark,390,DEN,2015,10,0,10,10,70
Denmark,390,DEN,2016,10,0,10,10,71
Denmark,390,DEN,2017,10,0,10,10,72
Denmark,390,DEN,2018,10,0,10,10,73
Djibouti,522,DJI,1996,0,6,-6,-6,19
Djibouti,522,DJI,1997,0,6,-6,-6,20
Djibouti,522,DJI,1998,0,6,-6,-6,21
Djibouti,522,DJI,1999,3,2,1,1,0
Djibouti,522,DJI,2000,3,2,1,1,1
Djibouti,522,DJI,2001,3,2,1,1,2
Djibouti,522,DJI,2002,3,2,1,1,3
Djibouti,522,DJI,2003,3,2,1,1,4
Djibouti,522,DJI,2004,3,2,1,1,5
Djibouti,522,DJI,2005,3,1,2,2,6
Djibouti,522,DJI,2006,3,1,2,2,7
Djibouti,522,DJI,2007,3,1,2,2,8
Djibouti,522,DJI,2008,3,1,2,2,9
Djibouti,522,DJI,2009,3,1,2,2,10
Djibouti,522,DJI,2010,3,1,2,2,11
Djibouti,522,DJI,2011,3,1,2,2,12
Djibouti,522,DJI,2012,3,1,2,2,13
Djibouti,522,DJI,2013,3,0,3,3,14
Djibouti,522,DJI,2014,3,0,3,3,15
Djibouti,522,DJI,2015,3,0,3,3,16
Djibouti,522,DJI,2016,3,0,3,3,17
Djibouti,522,DJI,2017,3,0,3,3,18
Djibouti,522,DJI,2018,3,0,3,3,19
Dominican Republic,42,DOM,1996,8,0,8,8,0
Dominican Republic,42,DOM,1997,8,0,8,8,1
Dominican Republic,42,DOM,1998,8,0,8,8,2
Dominican Republic,42,DOM,1999,8,0,8,8,3
Dominican Republic,42,DOM,2000,8,0,8,8,4
Dominican Republic,42,DOM,2001,8,0,8,8,5
Dominican Republic,42,DOM,2002,8,0,8,8,6
Dominican Republic,42,DOM,2003,8,0,8,8,7
Dominican Republic,42,DOM,2004,8,0,8,8,8
Dominican Republic,42,DOM,2005,8,0,8,8,9
Dominican Republic,42,DOM,2006,8,0,8,8,10
Dominican Republic,42,DOM,2007,8,0,8,8,11
Dominican Republic,42,DOM,2008,8,0,8,8,12
Dominican Republic,42,DOM,2009,8,0,8,8,13
Dominican Republic,42,DOM,2010,8,0,8,8,14
Dominican Republic,42,DOM,2011,8,0,8,8,15
Dominican Republic,42,DOM,2012,8,0,8,8,16
Dominican Republic,42,DOM,2013,8,0,8,8,17
Dominican Republic,42,DOM,2014,8,0,8,8,18
Dominican Republic,42,DOM,2015,8,0,8,8,19
Dominican Republic,42,DOM,2016,8,1,7,7,20
Dominican Republic,42,DOM,2017,8,1,7,7,21
Dominican Republic,42,DOM,2018,8,1,7,7,22
Ecuador,130,ECU,1996,9,0,9,9,17
Ecuador,130,ECU,1997,9,0,9,9,18
Ecuador,130,ECU,1998,9,0,9,9,19
Ecuador,130,ECU,1999,9,0,9,9,20
Ecuador,130,ECU,2000,6,0,6,6,0
Ecuador,130,ECU,2001,6,0,6,6,1
Ecuador,130,ECU,2002,6,0,6,6,2
Ecuador,130,ECU,2003,6,0,6,6,3
Ecuador,130,ECU,2004,6,0,6,6,4
Ecuador,130,ECU,2005,6,0,6,6,5
Ecuador,130,ECU,2006,7,0,7,7,6
Ecuador,130,ECU,2007,5,0,5,5,7
Ecuador,130,ECU,2008,5,0,5,5,8
Ecuador,130,ECU,2009,5,0,5,5,9
Ecuador,130,ECU,2010,5,0,5,5,10
Ecuador,130,ECU,2011,5,0,5,5,11
Ecuador,130,ECU,2012,5,0,5,5,12
Ecuador,130,ECU,2013,6,1,5,5,13
Ecuador,130,ECU,2014,6,1,5,5,14
Ecuador,130,ECU,2015,6,1,5,5,15
Ecuador,130,ECU,2016,6,1,5,5,16
Ecuador,130,ECU,2017,6,1,5,5,17
Ecuador,130,ECU,2018,6,1,5,5,18
Egypt,651,EGY,1996,0,6,-6,-6,44
Egypt,651,EGY,1997,0,6,-6,-6,45
Egypt,651,EGY,1998,0,6,-6,-6,46
Egypt,651,EGY,1999,0,6,-6,-6,47
Egypt,651,EGY,2000,0,6,-6,-6,48
Egypt,651,EGY,2001,0,6,-6,-6,49
Egypt,651,EGY,2002,0,6,-6,-6,50
Egypt,651,EGY,2003,0,6,-6,-6,51
Egypt,651,EGY,2004,0,6,-6,-6,52
Egypt,651,EGY,2005,1,4,-3,-3,0
Egypt,651,EGY,2006,1,4,-3,-3,1
Egypt,651,EGY,2007,1,4,-3,-3,2
Egypt,651,EGY,2008,1,4,-3,-3,3
Egypt,651,EGY,2009,1,4,-3,-3,4
Egypt,651,EGY,2010,1,4,-3,-3,5
Egypt,651,EGY,2011,0,2,-2,-2,6
Egypt,651,EGY,2012,-88,-88,-88,-3,0
Egypt,651,EGY,2013,0,4,-4,-4,0
Egypt,651,EGY,2014,0,4,-4,-4,1
Egypt,651,EGY,2015,0,4,-4,-4,2
Egypt,651,EGY,2016,0,4,-4,-4,3
Egypt,651,EGY,2017,0,4,-4,-4,4
Egypt,651,EGY,2018,0,4,-4,-4,5
Equatorial Guinea,411,EQG,1996,0,6,-6,-6,27
Equatorial Guinea,411,EQG,1997,0,6,-6,-6,28
Equatorial Guinea,411,EQG,1998,0,6,-6,-6,29
Equatorial Guinea,411,EQG,1999,0,6,-6,-6,30
Equatorial Guinea,411,EQG,2000,0,6,-6,-6,31
Equatorial Guinea,411,EQG,2001,0,6,-6,-6,32
Equatorial Guinea,411,EQG,2002,0,6,-6,-6,33
Equatorial Guinea,411,EQG,2003,0,6,-6,-6,34
Equatorial Guinea,411,EQG,2004,0,6,-6,-6,35
Equatorial Guinea,411,EQG,2005,0,6,-6,-6,36
Equatorial Guinea,411,EQG,2006,0,6,-6,-6,37
Equatorial Guinea,411,EQG,2007,0,6,-6,-6,38
Equatorial Guinea,411,EQG,2008,0,6,-6,-6,39
Equatorial Guinea,411,EQG,2009,0,6,-6,-6,40
Equatorial Guinea,411,EQG,2010,0,6,-6,-6,41
Equatorial Guinea,411,EQG,2011,0,6,-6,-6,42
Equatorial Guinea,411,EQG,2012,0,6,-6,-6,43
Equatorial Guinea,411,EQG,2013,0,6,-6,-6,44
Equatorial Guinea,411,EQG,2014,0,6,-6,-6,45
Equatorial Guinea,411,EQG,2015,0,6,-6,-6,46
Equatorial Guinea,411,EQG,2016,0,6,-6,-6,47
Equatorial Guinea,411,EQG,2017,0,6,-6,-6,48
Equatorial Guinea,411,EQG,2018,0,6,-6,-6,49
Eritrea,531,ERI,1996,0,6,-6,-6,3
Eritrea,531,ERI,1997,0,6,-6,-6,4
Eritrea,531,ERI,1998,0,6,-6,-6,5
Eritrea,531,ERI,1999,0,6,-6,-6,6
Eritrea,531,ERI,2000,0,6,-6,-6,7
Eritrea,531,ERI,2001,0,7,-7,-7,8
Eritrea,531,ERI,2002,0,7,-7,-7,9
Eritrea,531,ERI,2003,0,7,-7,-7,10
Eritrea,531,ERI,2004,0,7,-7,-7,11
Eritrea,531,ERI,2005,0,7,-7,-7,12
Eritrea,531,ERI,2006,0,7,-7,-7,13
Eritrea,531,ERI,2007,0,7,-7,-7,14
Eritrea,531,ERI,2008,0,7,-7,-7,15
Eritrea,531,ERI,2009,0,7,-7,-7,16
Eritrea,531,ERI,2010,0,7,-7,-7,17
Eritrea,531,ERI,2011,0,7,-7,-7,18
Eritrea,531,ERI,2012,0,7,-7,-7,19
Eritrea,531,ERI,2013,0,7,-7,-7,20
Eritrea,531,ERI,2014,0,7,-7,-7,21
Eritrea,531,ERI,2015,0,7,-7,-7,22
Eritrea,531,ERI,2016,0,7,-7,-7,23
Eritrea,531,ERI,2017,0,7,-7,-7,24
Eritrea,531,ERI,2018,0,7,-7,-7,25
Estonia,366,EST,1996,7,1,6,6,5
Estonia,366,EST,1997,7,1,6,6,6
Estonia,366,EST,1998,7,1,6,6,7
Estonia,366,EST,1999,8,1,7,7,8
Estonia,366,EST,2000,9,0,9,9,0
Estonia,366,EST,2001,9,0,9,9,1
Estonia,366,EST,2002,9,0,9,9,2
Estonia,366,EST,2003,9,0,9,9,3
Estonia,366,EST,2004,9,0,9,9,4
Estonia,366,EST,2005,9,0,9,9,5
Estonia,366,EST,2006,9,0,9,9,6
Estonia,366,EST,2007,9,0,9,9,7
Estonia,366,EST,2008,9,0,9,9,8
Estonia,366,EST,2009,9,0,9,9,9
Estonia,366,EST,2010,9,0,9,9,10
Estonia,366,EST,2011,9,0,9,9,11
Estonia,366,EST,2012,9,0,9,9,12
Estonia,366,EST,2013,9,0,9,9,13
Estonia,366,EST,2014,9,0,9,9,14
Estonia,366,EST,2015,9,0,9,9,15
Estonia,366,EST,2016,9,0,9,9,16
Estonia,366,EST,2017,9,0,9,9,17
Estonia,366,EST,2018,9,0,9,9,18
Ethiopia,529,ETI,1996,3,2,1,1,1
Ethiopia,529,ETI,1997,3,2,1,1,2
Ethiopia,529,ETI,1998,3,2,1,1,3
Ethiopia,529,ETI,1999,3,2,1,1,4
Ethiopia,529,ETI,2000,3,2,1,1,5
Ethiopia,529,ETI,2001,3,2,1,1,6
Ethiopia,529,ETI,2002,3,2,1,1,7
Ethiopia,529,ETI,2003,3,2,1,1,8
Ethiopia,529,ETI,2004,3,2,1,1,9
Ethiopia,529,ETI,2005,1,4,-3,-3,0
Ethiopia,529,ETI,2006,1,4,-3,-3,1
Ethiopia,529,ETI,2007,1,4,-3,-3,2
Ethiopia,529,ETI,2008,1,4,-3,-3,3
Ethiopia,529,ETI,2009,1,4,-3,-3,4
Ethiopia,529,ETI,2010,1,4,-3,-3,5
Ethiopia,529,ETI,2011,1,4,-3,-3,6
Ethiopia,529,ETI,2012,1,4,-3,-3,7
Ethiopia,529,ETI,2013,1,4,-3,-3,8
Ethiopia,529,ETI,2014,1,4,-3,-3,9
Ethiopia,529,ETI,2015,1,4,-3,-3,10
Ethiopia,529,ETI,2016,1,4,-3,-3,11
Ethiopia,529,ETI,2017,1,4,-3,-3,12
Ethiopia,529,ETI,2018,3,2,1,1,0
Timor Leste,860,ETM,2002,6,0,6,6,0
Timor Leste,860,ETM,2003,6,0,6,6,1
Timor Leste,860,ETM,2004,6,0,6,6,2
Timor Leste,860,ETM,2005,6,0,6,6,3
Timor Leste,860,ETM,2006,7,0,7,7,4
Timor Leste,860,ETM,2007,7,0,7,7,5
Timor Leste,860,ETM,2008,7,0,7,7,6
Timor Leste,860,ETM,2009,7,0,7,7,7
Timor Leste,860,ETM,2010,7,0,7,7,8
Timor Leste,860,ETM,2011,7,0,7,7,9
