country,date,politicalRights,civilLiberties,fhCombinedScore,fhCombinedScoreReversed,status
Cambodia,2012,6,5,11,3,NF
Cambodia,2013,6,5,11,3,NF
Cambodia,2014,6,5,11,3,NF
Cambodia,2015,6,5,11,3,NF
Cambodia,2016,6,5,11,3,NF
Cambodia,2017,6,5,11,3,NF
Cambodia,2018,6,5,11,3,NF
Cambodia,2019,7,5,12,2,NF
Cambodia,2020,7,5,12,2,NF
Cameroon,1996,7,5,12,2,NF
Cameroon,1997,7,5,12,2,NF
Cameroon,1998,7,5,12,2,NF
Cameroon,1999,7,6,13,1,NF
Cameroon,2000,7,6,13,1,NF
Cameroon,2001,6,6,12,2,NF
Cameroon,2002,6,6,12,2,NF
Cameroon,2003,6,6,12,2,NF
Cameroon,2004,6,6,12,2,NF
Cameroon,2005,6,6,12,2,NF
Cameroon,2006,6,6,12,2,NF
Cameroon,2007,6,6,12,2,NF
Cameroon,2008,6,6,12,2,NF
Cameroon,2009,6,6,12,2,NF
Cameroon,2010,6,6,12,2,NF
Cameroon,2011,6,6,12,2,NF
Cameroon,2012,6,6,12,2,NF
Cameroon,2013,6,6,12,2,NF
Cameroon,2014,6,6,12,2,NF
Cameroon,2015,6,6,12,2,NF
Cameroon,2016,6,6,12,2,NF
Cameroon,2017,6,6,12,2,NF
Cameroon,2018,6,6,12,2,NF
Cameroon,2019,6,6,12,2,NF
Cameroon,2020,6,6,12,2,NF
Canada,1996,1,1,2,12,F
Canada,1997,1,1,2,12,F
Canada,1998,1,1,2,12,F
Canada,1999,1,1,2,12,F
Canada,2000,1,1,2,12,F
Canada,2001,1,1,2,12,F
Canada,2002,1,1,2,12,F
Canada,2003,1,1,2,12,F
Canada,2004,1,1,2,12,F
Canada,2005,1,1,2,12,F
Canada,2006,1,1,2,12,F
Canada,2007,1,1,2,12,F
Canada,2008,1,1,2,12,F
Canada,2009,1,1,2,12,F
Canada,2010,1,1,2,12,F
Canada,2011,1,1,2,12,F
Canada,2012,1,1,2,12,F
Canada,2013,1,1,2,12,F
Canada,2014,1,1,2,12,F
Canada,2015,1,1,2,12,F
Canada,2016,1,1,2,12,F
Canada,2017,1,1,2,12,F
Canada,2018,1,1,2,12,F
Canada,2019,1,1,2,12,F
Canada,2020,1,1,2,12,F
Cabo Verde,1996,1,2,3,11,F
Cabo Verde,1997,1,2,3,11,F
Cabo Verde,1998,1,2,3,11,F
Cabo Verde,1999,1,2,3,11,F
Cabo Verde,2000,1,2,3,11,F
Cabo Verde,2001,1,2,3,11,F
Cabo Verde,2002,1,2,3,11,F
Cabo Verde,2003,1,1,2,12,F
Cabo Verde,2004,1,1,2,12,F
Cabo Verde,2005,1,1,2,12,F
Cabo Verde,2006,1,1,2,12,F
Cabo Verde,2007,1,1,2,12,F
Cabo Verde,2008,1,1,2,12,F
Cabo Verde,2009,1,1,2,12,F
Cabo Verde,2010,1,1,2,12,F
Cabo Verde,2011,1,1,2,12,F
Cabo Verde,2012,1,1,2,12,F
Cabo Verde,2013,1,1,2,12,F
Cabo Verde,2014,1,1,2,12,F
Cabo Verde,2015,1,1,2,12,F
Cabo Verde,2016,1,1,2,12,F
Cabo Verde,2017,1,1,2,12,F
Cabo Verde,2018,1,1,2,12,F
Cabo Verde,2019,1,1,2,12,F
Cabo Verde,2020,1,1,2,12,F
Central African Republic,1996,3,5,8,6,PF
Central African Republic,1997,3,5,8,6,PF
Central African Republic,1998,3,4,7,7,PF
Central African Republic,1999,3,4,7,7,PF
Central African Republic,2000,3,4,7,7,PF
Central African Republic,2001,5,5,10,4,PF
Central African Republic,2002,5,5,10,4,PF
Central African Republic,2003,7,5,12,2,NF
Central African Republic,2004,6,5,11,3,NF
Central African Republic,2005,5,4,9,5,PF
Central African Republic,2006,5,4,9,5,PF
Central African Republic,2007,5,5,10,4,PF
Central African Republic,2008,5,5,10,4,PF
Central African Republic,2009,5,5,10,4,PF
Central African Republic,2010,5,5,10,4,PF
Central African Republic,2011,5,5,10,4,PF
Central African Republic,2012,5,5,10,4,PF
Central African Republic,2013,7,7,14,0,NF
Central African Republic,2014,7,7,14,0,NF
Central African Republic,2015,7,7,14,0,NF
Central African Republic,2016,7,7,14,0,NF
Central African Republic,2017,7,7,14,0,NF
Central African Republic,2018,7,7,14,0,NF
Central African Republic,2019,7,7,14,0,NF
Central African Republic,2020,7,7,14,0,NF
Chad,1996,6,5,11,3,NF
Chad,1997,6,5,11,3,NF
Chad,1998,6,4,10,4,NF
Chad,1999,6,5,11,3,NF
Chad,2000,6,5,11,3,NF
Chad,2001,6,5,11,3,NF
Chad,2002,6,5,11,3,NF
Chad,2003,6,5,11,3,NF
Chad,2004,6,5,11,3,NF
Chad,2005,6,5,11,3,NF
Chad,2006,6,6,12,2,NF
Chad,2007,7,6,13,1,NF
Chad,2008,7,6,13,1,NF
Chad,2009,7,6,13,1,NF
Chad,2010,7,6,13,1,NF
Chad,2011,7,6,13,1,NF
Chad,2012,7,6,13,1,NF
Chad,2013,7,6,13,1,NF
Chad,2014,7,6,13,1,NF
Chad,2015,7,6,13,1,NF
Chad,2016,7,6,13,1,NF
Chad,2017,7,6,13,1,NF
Chad,2018,7,6,13,1,NF
Chad,2019,7,6,13,1,NF
Chad,2020,7,6,13,1,NF
Chile,1996,2,2,4,10,F
Chile,1997,2,2,4,10,F
Chile,1998,3,2,5,9,F
Chile,1999,2,2,4,10,F
Chile,2000,2,2,4,10,F
Chile,2001,2,2,4,10,F
Chile,2002,2,1,3,11,F
Chile,2003,1,1,2,12,F
Chile,2004,1,1,2,12,F
Chile,2005,1,1,2,12,F
Chile,2006,1,1,2,12,F
Chile,2007,1,1,2,12,F
Chile,2008,1,1,2,12,F
Chile,2009,1,1,2,12,F
Chile,2010,1,1,2,12,F
Chile,2011,1,1,2,12,F
Chile,2012,1,1,2,12,F
Chile,2013,1,1,2,12,F
Chile,2014,1,1,2,12,F
Chile,2015,1,1,2,12,F
Chile,2016,1,1,2,12,F
Chile,2017,1,1,2,12,F
Chile,2018,1,1,2,12,F
Chile,2019,1,2,3,11,F
Chile,2020,1,1,2,12,F
China,1996,7,7,14,0,NF
China,1997,7,7,14,0,NF
China,1998,7,6,13,1,NF
China,1999,7,6,13,1,NF
China,2000,7,6,13,1,NF
China,2001,7,6,13,1,NF
China,2002,7,6,13,1,NF
China,2003,7,6,13,1,NF
China,2004,7,6,13,1,NF
China,2005,7,6,13,1,NF
China,2006,7,6,13,1,NF
China,2007,7,6,13,1,NF
China,2008,7,6,13,1,NF
China,2009,7,6,13,1,NF
China,2010,7,6,13,1,NF
China,2011,7,6,13,1,NF
China,2012,7,6,13,1,NF
China,2013,7,6,13,1,NF
China,2014,7,6,13,1,NF
China,2015,7,6,13,1,NF
China,2016,7,6,13,1,NF
China,2017,7,6,13,1,NF
China,2018,7,6,13,1,NF
China,2019,7,6,13,1,NF
China,2020,7,6,13,1,NF
Colombia,1996,4,4,8,6,PF
Colombia,1997,4,4,8,6,PF
Colombia,1998,3,4,7,7,PF
Colombia,1999,4,4,8,6,PF
Colombia,2000,4,4,8,6,PF
Colombia,2001,4,4,8,6,PF
Colombia,2002,4,4,8,6,PF
Colombia,2003,4,4,8,6,PF
Colombia,2004,4,4,8,6,PF
Colombia,2005,3,3,6,8,PF
Colombia,2006,3,3,6,8,PF
Colombia,2007,3,3,6,8,PF
Colombia,2008,3,4,7,7,PF
Colombia,2009,3,4,7,7,PF
Colombia,2010,3,4,7,7,PF
Colombia,2011,3,4,7,7,PF
Colombia,2012,3,4,7,7,PF
Colombia,2013,3,4,7,7,PF
Colombia,2014,3,4,7,7,PF
Colombia,2015,3,4,7,7,PF
Colombia,2016,3,3,6,8,PF
Colombia,2017,3,3,6,8,PF
Colombia,2018,3,3,6,8,PF
Colombia,2019,3,3,6,8,PF
Colombia,2020,3,3,6,8,PF
Comoros,1996,4,4,8,6,PF
Comoros,1997,5,4,9,5,PF
Comoros,1998,5,4,9,5,PF
Comoros,1999,6,4,10,4,PF
Comoros,2000,6,4,10,4,PF
Comoros,2001,6,4,10,4,PF
Comoros,2002,5,4,9,5,PF
Comoros,2003,5,4,9,5,PF
Comoros,2004,4,4,8,6,PF
Comoros,2005,4,4,8,6,PF
Comoros,2006,3,4,7,7,PF
Comoros,2007,4,4,8,6,PF
Comoros,2008,3,4,7,7,PF
Comoros,2009,3,4,7,7,PF
Comoros,2010,3,4,7,7,PF
Comoros,2011,3,4,7,7,PF
Comoros,2012,3,4,7,7,PF
Comoros,2013,3,4,7,7,PF
Comoros,2014,3,4,7,7,PF
Comoros,2015,3,4,7,7,PF
Comoros,2016,3,4,7,7,PF
Comoros,2017,3,4,7,7,PF
Comoros,2018,4,4,8,6,PF
Comoros,2019,4,4,8,6,PF
Comoros,2020,5,4,9,5,PF
Congo (Brazzaville),1996,4,4,8,6,PF
Congo (Brazzaville),1997,7,5,12,2,NF
Congo (Brazzaville),1998,7,5,12,2,NF
Congo (Brazzaville),1999,6,5,11,3,NF
Congo (Brazzaville),2000,6,4,10,4,PF
Congo (Brazzaville),2001,5,4,9,5,PF
Congo (Brazzaville),2002,6,4,10,4,PF
Congo (Brazzaville),2003,5,4,9,5,PF
Congo (Brazzaville),2004,5,4,9,5,PF
Congo (Brazzaville),2005,5,5,10,4,PF
Congo (Brazzaville),2006,6,5,11,3,NF
Congo (Brazzaville),2007,6,5,11,3,NF
Congo (Brazzaville),2008,6,5,11,3,NF
Congo (Brazzaville),2009,6,5,11,3,NF
Congo (Brazzaville),2010,6,5,11,3,NF
Congo (Brazzaville),2011,6,5,11,3,NF
Congo (Brazzaville),2012,6,5,11,3,NF
Congo (Brazzaville),2013,6,5,11,3,NF
Congo (Brazzaville),2014,6,5,11,3,NF
Congo (Brazzaville),2015,6,5,11,3,NF
Congo (Brazzaville),2016,7,5,12,2,NF
Congo (Brazzaville),2017,7,5,12,2,NF
Congo (Brazzaville),2018,7,5,12,2,NF
Congo (Brazzaville),2019,7,5,12,2,NF
Congo (Brazzaville),2020,7,5,12,2,NF
Congo (Kinshasa),1996,7,6,13,1,NF
Congo (Kinshasa),1997,7,6,13,1,NF
Congo (Kinshasa),1998,7,6,13,1,NF
Congo (Kinshasa),1999,7,6,13,1,NF
Congo (Kinshasa),2000,7,6,13,1,NF
Congo (Kinshasa),2001,6,6,12,2,NF
Congo (Kinshasa),2002,6,6,12,2,NF
Congo (Kinshasa),2003,6,6,12,2,NF
Congo (Kinshasa),2004,6,6,12,2,NF
Congo (Kinshasa),2005,6,6,12,2,NF
Congo (Kinshasa),2006,5,6,11,3,NF
Congo (Kinshasa),2007,5,6,11,3,NF
Congo (Kinshasa),2008,6,6,12,2,NF
Congo (Kinshasa),2009,6,6,12,2,NF
Congo (Kinshasa),2010,6,6,12,2,NF
Congo (Kinshasa),2011,6,6,12,2,NF
Congo (Kinshasa),2012,6,6,12,2,NF
Congo (Kinshasa),2013,6,6,12,2,NF
Congo (Kinshasa),2014,6,6,12,2,NF
Congo (Kinshasa),2015,6,6,12,2,NF
Congo (Kinshasa),2016,7,6,13,1,NF
Congo (Kinshasa),2017,7,6,13,1,NF
Congo (Kinshasa),2018,7,6,13,1,NF
Congo (Kinshasa),2019,7,6,13,1,NF
Congo (Kinshasa),2020,7,6,13,1,NF
Costa Rica,1996,1,2,3,11,F
Costa Rica,1997,1,2,3,11,F
Costa Rica,1998,1,2,3,11,F
Costa Rica,1999,1,2,3,11,F
Costa Rica,2000,1,2,3,11,F
Costa Rica,2001,1,2,3,11,F
Costa Rica,2002,1,2,3,11,F
Costa Rica,2003,1,2,3,11,F
Costa Rica,2004,1,1,2,12,F
Costa Rica,2005,1,1,2,12,F
Costa Rica,2006,1,1,2,12,F
Costa Rica,2007,1,1,2,12,F
Costa Rica,2008,1,1,2,12,F
Costa Rica,2009,1,1,2,12,F
Costa Rica,2010,1,1,2,12,F
Costa Rica,2011,1,1,2,12,F
Costa Rica,2012,1,1,2,12,F
Costa Rica,2013,1,1,2,12,F
Costa Rica,2014,1,1,2,12,F
Costa Rica,2015,1,1,2,12,F
Costa Rica,2016,1,1,2,12,F
Costa Rica,2017,1,1,2,12,F
Costa Rica,2018,1,1,2,12,F
Costa Rica,2019,1,1,2,12,F
Costa Rica,2020,1,1,2,12,F
Cote d'Ivoire,1996,6,5,11,3,NF
Cote d'Ivoire,1997,6,4,10,4,NF
Cote d'Ivoire,1998,6,4,10,4,NF
Cote d'Ivoire,1999,6,5,11,3,PF
Cote d'Ivoire,2000,6,5,11,3,PF
Cote d'Ivoire,2001,5,4,9,5,PF
Cote d'Ivoire,2002,6,6,12,2,NF
Cote d'Ivoire,2003,6,5,11,3,NF
Cote d'Ivoire,2004,6,6,12,2,NF
Cote d'Ivoire,2005,6,6,12,2,NF
Cote d'Ivoire,2006,7,6,13,1,NF
Cote d'Ivoire,2007,7,5,12,2,NF
Cote d'Ivoire,2008,6,5,11,3,NF
Cote d'Ivoire,2009,6,5,11,3,NF
Cote d'Ivoire,2010,7,6,13,1,NF
Cote d'Ivoire,2011,6,6,12,2,NF
Cote d'Ivoire,2012,5,5,10,4,PF
Cote d'Ivoire,2013,5,4,9,5,PF
Cote d'Ivoire,2014,5,4,9,5,PF
Cote d'Ivoire,2015,4,4,8,6,PF
Cote d'Ivoire,2016,4,4,8,6,PF
Cote d'Ivoire,2017,4,4,8,6,PF
Cote d'Ivoire,2018,4,4,8,6,PF
Cote d'Ivoire,2019,4,4,8,6,PF
Cote d'Ivoire,2020,5,4,9,5,PF
Croatia,1996,4,4,8,6,PF
Croatia,1997,4,4,8,6,PF
Croatia,1998,4,4,8,6,PF
Croatia,1999,4,4,8,6,PF
Croatia,2000,2,3,5,9,F
Croatia,2001,2,2,4,10,F
Croatia,2002,2,2,4,10,F
Croatia,2003,2,2,4,10,F
Croatia,2004,2,2,4,10,F
Croatia,2005,2,2,4,10,F
Croatia,2006,2,2,4,10,F
Croatia,2007,2,2,4,10,F
Croatia,2008,2,2,4,10,F
Croatia,2009,1,2,3,11,F
Croatia,2010,1,2,3,11,F
Croatia,2011,1,2,3,11,F
Croatia,2012,1,2,3,11,F
Croatia,2013,1,2,3,11,F
Croatia,2014,1,2,3,11,F
Croatia,2015,1,2,3,11,F
Croatia,2016,1,2,3,11,F
Croatia,2017,1,2,3,11,F
Croatia,2018,1,2,3,11,F
Croatia,2019,1,2,3,11,F
Croatia,2020,1,2,3,11,F
Cuba,1996,7,7,14,0,NF
Cuba,1997,7,7,14,0,NF
Cuba,1998,7,7,14,0,NF
Cuba,1999,7,7,14,0,NF
Cuba,2000,7,7,14,0,NF
Cuba,2001,7,7,14,0,NF
Cuba,2002,7,7,14,0,NF
Cuba,2003,7,7,14,0,NF
Cuba,2004,7,7,14,0,NF
Cuba,2005,7,7,14,0,NF
Cuba,2006,7,7,14,0,NF
Cuba,2007,7,7,14,0,NF
Cuba,2008,7,6,13,1,NF
Cuba,2009,7,6,13,1,NF
Cuba,2010,7,6,13,1,NF
Cuba,2011,7,6,13,1,NF
Cuba,2012,7,6,13,1,NF
Cuba,2013,7,6,13,1,NF
Cuba,2014,7,6,13,1,NF
Cuba,2015,7,6,13,1,NF
Cuba,2016,7,6,13,1,NF
Cuba,2017,7,6,13,1,NF
Cuba,2018,7,6,13,1,NF
Cuba,2019,7,6,13,1,NF
Cuba,2020,7,6,13,1,NF
Cyprus,1996,1,1,2,12,F
Cyprus,1997,1,1,2,12,F
Cyprus,1998,1,1,2,12,F
Cyprus,1999,1,1,2,12,F
Cyprus,2000,1,1,2,12,F
Cyprus,2001,1,1,2,12,F
Cyprus,2002,1,1,2,12,F
Cyprus,2003,1,1,2,12,F
Cyprus,2004,1,1,2,12,F
Cyprus,2005,1,1,2,12,F
Cyprus,2006,1,1,2,12,F
Cyprus,2007,1,1,2,12,F
Cyprus,2008,1,1,2,12,F
Cyprus,2009,1,1,2,12,F
Cyprus,2010,1,1,2,12,F
Cyprus,2011,1,1,2,12,F
Cyprus,2012,1,1,2,12,F
Cyprus,2013,1,1,2,12,F
Cyprus,2014,1,1,2,12,F
Cyprus,2015,1,1,2,12,F
Cyprus,2016,1,1,2,12,F
Cyprus,2017,1,1,2,12,F
Cyprus,2018,1,1,2,12,F
Cyprus,2019,1,1,2,12,F
Cyprus,2020,1,1,2,12,F
Czech Republic,1996,1,2,3,11,F
Czech Republic,1997,1,2,3,11,F
Czech Republic,1998,1,2,3,11,F
Czech Republic,1999,1,2,3,11,F
Czech Republic,2000,1,2,3,11,F
Czech Republic,2001,1,2,3,11,F
Czech Republic,2002,1,2,3,11,F
Czech Republic,2003,1,2,3,11,F
Czech Republic,2004,1,1,2,12,F
Czech Republic,2005,1,1,2,12,F
Czech Republic,2006,1,1,2,12,F
Czech Republic,2007,1,1,2,12,F
Czech Republic,2008,1,1,2,12,F
Czech Republic,2009,1,1,2,12,F
Czech Republic,2010,1,1,2,12,F
Czech Republic,2011,1,1,2,12,F
Czech Republic,2012,1,1,2,12,F
Czech Republic,2013,1,1,2,12,F
Czech Republic,2014,1,1,2,12,F
Czech Republic,2015,1,1,2,12,F
Czech Republic,2016,1,1,2,12,F
Czech Republic,2017,1,1,2,12,F
Czech Republic,2018,1,1,2,12,F
Czech Republic,2019,1,1,2,12,F
Czech Republic,2020,1,1,2,12,F
Denmark,1996,1,1,2,12,F
Denmark,1997,1,1,2,12,F
Denmark,1998,1,1,2,12,F
Denmark,1999,1,1,2,12,F
Denmark,2000,1,1,2,12,F
Denmark,2001,1,1,2,12,F
Denmark,2002,1,1,2,12,F
Denmark,2003,1,1,2,12,F
Denmark,2004,1,1,2,12,F
Denmark,2005,1,1,2,12,F
Denmark,2006,1,1,2,12,F
Denmark,2007,1,1,2,12,F
Denmark,2008,1,1,2,12,F
Denmark,2009,1,1,2,12,F
Denmark,2010,1,1,2,12,F
Denmark,2011,1,1,2,12,F
Denmark,2012,1,1,2,12,F
Denmark,2013,1,1,2,12,F
Denmark,2014,1,1,2,12,F
Denmark,2015,1,1,2,12,F
Denmark,2016,1,1,2,12,F
Denmark,2017,1,1,2,12,F
Denmark,2018,1,1,2,12,F
Denmark,2019,1,1,2,12,F
Denmark,2020,1,1,2,12,F
Djibouti,1996,5,6,11,3,NF
Djibouti,1997,5,6,11,3,NF
Djibouti,1998,5,6,11,3,NF
Djibouti,1999,4,6,10,4,PF
Djibouti,2000,4,5,9,5,PF
Djibouti,2001,4,5,9,5,PF
Djibouti,2002,4,5,9,5,PF
Djibouti,2003,5,5,10,4,PF
Djibouti,2004,5,5,10,4,PF
Djibouti,2005,5,5,10,4,PF
Djibouti,2006,5,5,10,4,PF
Djibouti,2007,5,5,10,4,PF
Djibouti,2008,5,5,10,4,PF
Djibouti,2009,5,5,10,4,PF
Djibouti,2010,6,5,11,3,NF
Djibouti,2011,6,5,11,3,NF
Djibouti,2012,6,5,11,3,NF
Djibouti,2013,6,5,11,3,NF
Djibouti,2014,6,5,11,3,NF
Djibouti,2015,6,5,11,3,NF
Djibouti,2016,6,5,11,3,NF
Djibouti,2017,6,5,11,3,NF
Djibouti,2018,6,5,11,3,NF
Djibouti,2019,7,5,12,2,NF
Djibouti,2020,7,5,12,2,NF
Dominica,1996,1,1,2,12,F
Dominica,1997,1,1,2,12,F
Dominica,1998,1,1,2,12,F
Dominica,1999,1,1,2,12,F
Dominica,2000,1,1,2,12,F
Dominica,2001,1,1,2,12,F
Dominica,2002,1,1,2,12,F
Dominica,2003,1,1,2,12,F
Dominica,2004,1,1,2,12,F
Dominica,2005,1,1,2,12,F
Dominica,2006,1,1,2,12,F
Dominica,2007,1,1,2,12,F
Dominica,2008,1,1,2,12,F
Dominica,2009,1,1,2,12,F
Dominica,2010,1,1,2,12,F
Dominica,2011,1,1,2,12,F
Dominica,2012,1,1,2,12,F
Dominica,2013,1,1,2,12,F
Dominica,2014,1,1,2,12,F
Dominica,2015,1,1,2,12,F
Dominica,2016,1,1,2,12,F
Dominica,2017,1,1,2,12,F
Dominica,2018,1,1,2,12,F
Dominica,2019,1,1,2,12,F
Dominica,2020,1,1,2,12,F
Dominican Republic,1996,3,3,6,8,PF
Dominican Republic,1997,3,3,6,8,PF
Dominican Republic,1998,2,3,5,9,F
Dominican Republic,1999,2,3,5,9,F
Dominican Republic,2000,2,2,4,10,F
Dominican Republic,2001,2,2,4,10,F
Dominican Republic,2002,2,2,4,10,F
Dominican Republic,2003,3,2,5,9,F
Dominican Republic,2004,2,2,4,10,F
Dominican Republic,2005,2,2,4,10,F
Dominican Republic,2006,2,2,4,10,F
Dominican Republic,2007,2,2,4,10,F
Dominican Republic,2008,2,2,4,10,F
Dominican Republic,2009,2,2,4,10,F
Dominican Republic,2010,2,2,4,10,F
Dominican Republic,2011,2,2,4,10,F
Dominican Republic,2012,2,2,4,10,F
Dominican Republic,2013,2,3,5,9,F
Dominican Republic,2014,2,3,5,9,F
Dominican Republic,2015,3,3,6,8,PF
Dominican Republic,2016,3,3,6,8,PF
Dominican Republic,2017,3,3,6,8,PF
Dominican Republic,2018,3,3,6,8,PF
Dominican Republic,2019,3,3,6,8,PF
Dominican Republic,2020,3,3,6,8,PF
Ecuador,1996,2,4,6,8,PF
Ecuador,1997,3,3,6,8,PF
Ecuador,1998,2,3,5,9,F
Ecuador,1999,2,3,5,9,F
Ecuador,2000,3,3,6,8,PF
Ecuador,2001,3,3,6,8,PF
Ecuador,2002,3,3,6,8,PF
Ecuador,2003,3,3,6,8,PF
Ecuador,2004,3,3,6,8,PF
Ecuador,2005,3,3,6,8,PF
Ecuador,2006,3,3,6,8,PF
Ecuador,2007,3,3,6,8,PF
Ecuador,2008,3,3,6,8,PF
Ecuador,2009,3,3,6,8,PF
Ecuador,2010,3,3,6,8,PF
Ecuador,2011,3,3,6,8,PF
Ecuador,2012,3,3,6,8,PF
Ecuador,2013,3,3,6,8,PF
Ecuador,2014,3,3,6,8,PF
Ecuador,2015,3,3,6,8,PF
Ecuador,2016,3,4,7,7,PF
Ecuador,2017,3,3,6,8,PF
Ecuador,2018,3,3,6,8,PF
Ecuador,2019,3,3,6,8,PF
Ecuador,2020,3,3,6,8,PF
Egypt,1996,6,6,12,2,NF
Egypt,1997,6,6,12,2,NF
Egypt,1998,6,6,12,2,NF
Egypt,1999,6,5,11,3,NF
Egypt,2000,6,5,11,3,NF
Egypt,2001,6,6,12,2,NF
Egypt,2002,6,6,12,2,NF
Egypt,2003,6,6,12,2,NF
Egypt,2004,6,5,11,3,NF
Egypt,2005,6,5,11,3,NF
Egypt,2006,6,5,11,3,NF
Egypt,2007,6,5,11,3,NF
Egypt,2008,6,5,11,3,NF
Egypt,2009,6,5,11,3,NF
Egypt,2010,6,5,11,3,NF
Egypt,2011,6,5,11,3,NF
Egypt,2012,5,5,10,4,PF
Egypt,2013,6,5,11,3,NF
Egypt,2014,6,5,11,3,NF
Egypt,2015,6,5,11,3,NF
Egypt,2016,6,5,11,3,NF
Egypt,2017,6,6,12,2,NF
Egypt,2018,6,6,12,2,NF
Egypt,2019,6,6,12,2,NF
Egypt,2020,6,6,12,2,NF
El Salvador,1996,3,3,6,8,PF
El Salvador,1997,2,3,5,9,F
El Salvador,1998,2,3,5,9,F
El Salvador,1999,2,3,5,9,F
El Salvador,2000,2,3,5,9,F
El Salvador,2001,2,3,5,9,F
El Salvador,2002,2,3,5,9,F
El Salvador,2003,2,3,5,9,F
El Salvador,2004,2,3,5,9,F
El Salvador,2005,2,3,5,9,F
El Salvador,2006,2,3,5,9,F
El Salvador,2007,2,3,5,9,F
El Salvador,2008,2,3,5,9,F
El Salvador,2009,2,3,5,9,F
El Salvador,2010,2,3,5,9,F
El Salvador,2011,2,3,5,9,F
El Salvador,2012,2,3,5,9,F
El Salvador,2013,2,3,5,9,F
El Salvador,2014,2,3,5,9,F
El Salvador,2015,2,3,5,9,F
El Salvador,2016,2,3,5,9,F
El Salvador,2017,2,3,5,9,F
El Salvador,2018,2,3,5,9,F
El Salvador,2019,2,4,6,8,PF
El Salvador,2020,2,4,6,8,PF
Equatorial Guinea,1996,7,7,14,0,NF
Equatorial Guinea,1997,7,7,14,0,NF
Equatorial Guinea,1998,7,7,14,0,NF
Equatorial Guinea,1999,7,7,14,0,NF
Equatorial Guinea,2000,7,7,14,0,NF
Equatorial Guinea,2001,6,6,12,2,NF
Equatorial Guinea,2002,7,6,13,1,NF
Equatorial Guinea,2003,7,6,13,1,NF
Equatorial Guinea,2004,7,6,13,1,NF
Equatorial Guinea,2005,7,6,13,1,NF
Equatorial Guinea,2006,7,6,13,1,NF
Equatorial Guinea,2007,7,6,13,1,NF
Equatorial Guinea,2008,7,7,14,0,NF
Equatorial Guinea,2009,7,7,14,0,NF
Equatorial Guinea,2010,7,7,14,0,NF
Equatorial Guinea,2011,7,7,14,0,NF
Equatorial Guinea,2012,7,7,14,0,NF
Equatorial Guinea,2013,7,7,14,0,NF
Equatorial Guinea,2014,7,7,14,0,NF
Equatorial Guinea,2015,7,7,14,0,NF
Equatorial Guinea,2016,7,7,14,0,NF
Equatorial Guinea,2017,7,7,14,0,NF
Equatorial Guinea,2018,7,7,14,0,NF
Equatorial Guinea,2019,7,7,14,0,NF
Equatorial Guinea,2020,7,7,14,0,NF
Eritrea,1996,6,4,10,4,PF
Eritrea,1997,6,4,10,4,PF
Eritrea,1998,6,4,10,4,PF
Eritrea,1999,7,5,12,2,NF
Eritrea,2000,7,5,12,2,NF
Eritrea,2001,7,6,13,1,NF
Eritrea,2002,7,6,13,1,NF
Eritrea,2003,7,6,13,1,NF
Eritrea,2004,7,6,13,1,NF
Eritrea,2005,7,6,13,1,NF
Eritrea,2006,7,6,13,1,NF
Eritrea,2007,7,6,13,1,NF
Eritrea,2008,7,6,13,1,NF
Eritrea,2009,7,7,14,0,NF
Eritrea,2010,7,7,14,0,NF
Eritrea,2011,7,7,14,0,NF
Eritrea,2012,7,7,14,0,NF
Eritrea,2013,7,7,14,0,NF
Eritrea,2014,7,7,14,0,NF
Eritrea,2015,7,7,14,0,NF
Eritrea,2016,7,7,14,0,NF
Eritrea,2017,7,7,14,0,NF
Eritrea,2018,7,7,14,0,NF
Eritrea,2019,7,7,14,0,NF
Eritrea,2020,7,7,14,0,NF
Estonia,1996,1,2,3,11,F
Estonia,1997,1,2,3,11,F
Estonia,1998,1,2,3,11,F
Estonia,1999,1,2,3,11,F
Estonia,2000,1,2,3,11,F
Estonia,2001,1,2,3,11,F
Estonia,2002,1,2,3,11,F
Estonia,2003,1,2,3,11,F
Estonia,2004,1,1,2,12,F
Estonia,2005,1,1,2,12,F
Estonia,2006,1,1,2,12,F
Estonia,2007,1,1,2,12,F
Estonia,2008,1,1,2,12,F
Estonia,2009,1,1,2,12,F
Estonia,2010,1,1,2,12,F
Estonia,2011,1,1,2,12,F
Estonia,2012,1,1,2,12,F
Estonia,2013,1,1,2,12,F
Estonia,2014,1,1,2,12,F
Estonia,2015,1,1,2,12,F
Estonia,2016,1,1,2,12,F
Estonia,2017,1,1,2,12,F
Estonia,2018,1,1,2,12,F
Estonia,2019,1,1,2,12,F
Estonia,2020,1,1,2,12,F
Eswatini,1996,6,5,11,3,NF
Eswatini,1997,6,5,11,3,NF
Eswatini,1998,6,4,10,4,NF
Eswatini,1999,6,5,11,3,NF
Eswatini,2000,6,5,11,3,NF
Eswatini,2001,6,5,11,3,NF
Eswatini,2002,6,5,11,3,NF
Eswatini,2003,7,5,12,2,NF
Eswatini,2004,7,5,12,2,NF
Eswatini,2005,7,5,12,2,NF
Eswatini,2006,7,5,12,2,NF
Eswatini,2007,7,5,12,2,NF
Eswatini,2008,7,5,12,2,NF
Eswatini,2009,7,5,12,2,NF
Eswatini,2010,7,5,12,2,NF
Eswatini,2011,7,5,12,2,NF
Eswatini,2012,7,5,12,2,NF
Eswatini,2013,7,5,12,2,NF
