country,iso2c,iso3c,date,gdp2015,gdpGrowth,gniPerCapita
Botswana,BW,BWA,2014,14402227735.528,4.14926225520414,6948.04514860977
Botswana,BW,BWA,2015,13578754072.4652,-5.71768255706327,6530.49428775984
Botswana,BW,BWA,2016,14534277003.7244,7.03689695063241,6822.4838012481
Botswana,BW,BWA,2017,15116149478.6044,4.003449739749,6946.54180592824
Botswana,BW,BWA,2018,15717831995.6606,3.98039539042554,7007.12971898849
Botswana,BW,BWA,2019,16188225469.2536,2.99273763533627,7016.76402038594
Botswana,BW,BWA,2020,14813376718.8645,-8.49289351078259,6323.15411062468
Botswana,BW,BWA,2021,NA,NA,NA
Central African Republic,CF,CAF,1996,1504695155.69416,-4.00009296364789,NA
Central African Republic,CF,CAF,1997,1584443036.21582,5.29993601826074,NA
Central African Republic,CF,CAF,1998,1658914114.82883,4.70014237879329,NA
Central African Republic,CF,CAF,1999,1718634606.64694,3.59997490432274,NA
Central African Republic,CF,CAF,2000,1675850359.21904,-2.48943244028874,NA
Central African Republic,CF,CAF,2001,1750672704.2313,4.46473902640867,NA
Central African Republic,CF,CAF,2002,1813986521.21501,3.61654219150596,NA
Central African Republic,CF,CAF,2003,1716076866.86578,-5.39748521855877,NA
Central African Republic,CF,CAF,2004,1818953688.29765,5.99488422798696,NA
Central African Republic,CF,CAF,2005,1835473616.95542,0.908210514871953,NA
Central African Republic,CF,CAF,2006,1923045631.27357,4.77108543044105,NA
Central African Republic,CF,CAF,2007,2011650629.00283,4.60753485452025,NA
Central African Republic,CF,CAF,2008,2052972567.42054,2.05413096200485,NA
Central African Republic,CF,CAF,2009,2229266668.2677,8.58726042640994,513.489047114532
Central African Republic,CF,CAF,2010,2332499960.04546,4.63081843223307,535.138613446044
Central African Republic,CF,CAF,2011,2430339361.11484,4.19461533741989,553.167577675333
Central African Republic,CF,CAF,2012,2553162910.07711,5.05376125356918,578.920728098916
Central African Republic,CF,CAF,2013,1624016448.55729,-36.3919770983887,368.620830557713
Central African Republic,CF,CAF,2014,1625333047.06112,0.0810705153264877,367.965774368729
Central African Republic,CF,CAF,2015,1695825708.45604,4.33712103020231,382.108806954586
Central African Republic,CF,CAF,2016,1776382802.68262,4.75031684122342,396.716154478117
Central African Republic,CF,CAF,2017,1856804594.29617,4.52727821346231,421.418614849752
Central African Republic,CF,CAF,2018,1927167157.0247,3.78944359275462,440.045404514499
Central African Republic,CF,CAF,2019,1984982171.73544,3,446.815551627338
Central African Republic,CF,CAF,2020,2001437872.50299,0.829010003307488,428.083379938569
Central African Republic,CF,CAF,2021,NA,NA,NA
Canada,CA,CAN,1996,NA,NA,NA
Canada,CA,CAN,1997,933745184781.216,NA,30201.6162548106
Canada,CA,CAN,1998,959857765527.965,2.79654247993439,30706.9392157953
Canada,CA,CAN,1999,997968751447.134,3.97048263689422,31647.5267700173
Canada,CA,CAN,2000,1047046486898.19,4.91776274356224,33146.4833826401
Canada,CA,CAN,2001,1061763014138.36,1.40552758872816,33178.5042669366
Canada,CA,CAN,2002,1098098096475.24,3.42214617132493,34065.6174155273
Canada,CA,CAN,2003,1139947604898.36,3.81109015282463,35075.2372516219
Canada,CA,CAN,2004,1184565482255.99,3.91402878219242,36224.4370578533
Canada,CA,CAN,2005,1243744725655.28,4.99586086930171,37726.7008834777
Canada,CA,CAN,2006,1295556862674.08,4.16581762720676,39104.7747919243
Canada,CA,CAN,2007,1384543596091.58,6.86860885703047,41464.0306219992
Canada,CA,CAN,2008,1398494571594.3,1.00762269545756,41422.9099978619
Canada,CA,CAN,2009,1357541054226.41,-2.92840016684549,39669.9529617539
Canada,CA,CAN,2010,1399482212058.69,3.08949461982786,40325.0431266434
Canada,CA,CAN,2011,1443522257095.4,3.14688137207058,41218.4165472201
Canada,CA,CAN,2012,1468960331816.39,1.76222254945881,41545.1584651341
Canada,CA,CAN,2013,1503174217512.03,2.3291225062102,42175.1046176452
Canada,CA,CAN,2014,1546315859831.59,2.87003607545671,42913.4134624286
Canada,CA,CAN,2015,1556508816217.14,0.659176863558869,42928.2552562369
Canada,CA,CAN,2016,1572095608554.66,1.00139441390405,43006.8097685942
Canada,CA,CAN,2017,1619885432081.64,3.03988022528195,43757.2434932056
Canada,CA,CAN,2018,1664870307455.57,2.77704055379553,44147.1626525743
Canada,CA,CAN,2019,1696163077026.08,1.87959202770178,44526.1102300977
Canada,CA,CAN,2020,1607402450990.09,-5.23302430280606,41788.5863691817
Canada,CA,CAN,2021,NA,NA,NA
Switzerland,CH,CHE,1996,476850536940.097,0.493909886300315,69081.8734401334
Switzerland,CH,CHE,1997,487671077298.662,2.26916811879858,71629.3705410438
Switzerland,CH,CHE,1998,502619811840.127,3.06533137545706,73901.480679475
Switzerland,CH,CHE,1999,511393213561.78,1.74553440094867,75373.034904353
Switzerland,CH,CHE,2000,531728300528.38,3.97640923409377,78647.1454054331
Switzerland,CH,CHE,2001,540107366876.977,1.57581726236337,77426.3372313961
Switzerland,CH,CHE,2002,540077626067.21,-0.00550646252790443,75920.7439209492
Switzerland,CH,CHE,2003,539824619288.177,-0.0468463729696538,78205.9929298385
Switzerland,CH,CHE,2004,555055922695.108,2.82152811537493,79569.7113509752
Switzerland,CH,CHE,2005,571056178053.274,2.88263843406537,82916.0725127354
Switzerland,CH,CHE,2006,593984127045.962,4.01500760763153,84966.1428822147
Switzerland,CH,CHE,2007,617718082948.208,3.99572224602716,82133.8193058303
Switzerland,CH,CHE,2008,634739375364.561,2.75551143575311,77618.9494338097
Switzerland,CH,CHE,2009,621539124455.347,-2.07963321979709,81572.3288459588
Switzerland,CH,CHE,2010,641851654874.59,3.26810165603702,86529.7309663821
Switzerland,CH,CHE,2011,654178069212.448,1.92044598533703,83423.0132428472
Switzerland,CH,CHE,2012,662140683175.346,1.21719365684089,84482.8053243754
Switzerland,CH,CHE,2013,674202686730.706,1.82166779082581,84960.2226359226
Switzerland,CH,CHE,2014,690699382518.561,2.44684515688446,84494.0275167903
Switzerland,CH,CHE,2015,702149580770.901,1.65776871127174,85819.6074050215
Switzerland,CH,CHE,2016,716509848990.836,2.04518646926613,85215.2241068785
Switzerland,CH,CHE,2017,727865237631.492,1.58481961645738,84978.6765150033
Switzerland,CH,CHE,2018,749096375856.472,2.91690509826611,84540.9067283073
Switzerland,CH,CHE,2019,758167874591.909,1.21099220711962,85303.5975964214
Switzerland,CH,CHE,2020,740026236249.648,-2.39282604159746,82740.1584228741
Switzerland,CH,CHE,2021,NA,NA,NA
Channel Islands,JG,CHI,1996,NA,NA,NA
Channel Islands,JG,CHI,1997,NA,NA,NA
Channel Islands,JG,CHI,1998,NA,NA,NA
Channel Islands,JG,CHI,1999,NA,3.77026367469688,NA
Channel Islands,JG,CHI,2000,NA,5.82664146877514,NA
Channel Islands,JG,CHI,2001,NA,-1.51296126027543,NA
Channel Islands,JG,CHI,2002,NA,-1.6322065976114,NA
Channel Islands,JG,CHI,2003,NA,-3.2021569420483,NA
Channel Islands,JG,CHI,2004,NA,0.224197396296447,NA
Channel Islands,JG,CHI,2005,NA,1.37773415696212,NA
Channel Islands,JG,CHI,2006,NA,4.88229936411699,NA
Channel Islands,JG,CHI,2007,NA,5.89832966146942,NA
Channel Islands,JG,CHI,2008,NA,NA,NA
Channel Islands,JG,CHI,2009,NA,NA,NA
Channel Islands,JG,CHI,2010,NA,NA,NA
Channel Islands,JG,CHI,2011,NA,NA,NA
Channel Islands,JG,CHI,2012,NA,NA,NA
Channel Islands,JG,CHI,2013,NA,NA,NA
Channel Islands,JG,CHI,2014,NA,NA,NA
Channel Islands,JG,CHI,2015,NA,NA,NA
Channel Islands,JG,CHI,2016,NA,NA,NA
Channel Islands,JG,CHI,2017,NA,NA,NA
Channel Islands,JG,CHI,2018,NA,NA,NA
Channel Islands,JG,CHI,2019,NA,NA,NA
Channel Islands,JG,CHI,2020,NA,NA,NA
Channel Islands,JG,CHI,2021,NA,NA,NA
Chile,CL,CHL,1996,113351705792.919,6.80291659574679,7558.01334403565
Chile,CL,CHL,1997,121771345594.638,7.42788980794053,8019.14262160756
Chile,CL,CHL,1998,127037444239.312,4.32457949689071,8319.72777951482
Chile,CL,CHL,1999,126513927800.797,-0.412096167117966,8137.38076794014
Chile,CL,CHL,2000,133253246826.454,5.32693841919777,8424.21813243962
Chile,CL,CHL,2001,137654664614.597,3.30304731251734,8623.24428347406
Chile,CL,CHL,2002,141931554480.452,3.10697053225807,8753.07668411977
Chile,CL,CHL,2003,147738042053.83,4.091047684663,8828.70841267604
Chile,CL,CHL,2004,158389274861.649,7.20953970943941,9138.3279509118
Chile,CL,CHL,2005,167485302430.465,5.74283048947626,9492.9487110998
Chile,CL,CHL,2006,178065644333.887,6.31717634316912,9533.16970527039
Chile,CL,CHL,2007,186800342017.845,4.90532450357452,9983.02005641631
Chile,CL,CHL,2008,193393517162.917,3.52953055323739,10716.3410039672
Chile,CL,CHL,2009,190368379487.214,-1.56423944301861,10505.1993183941
Chile,CL,CHL,2010,201493845099.574,5.84417729579263,10954.2294826445
Chile,CL,CHL,2011,213806970419.313,6.11091882913553,11502.3699018913
Chile,CL,CHL,2012,225178567814.917,5.31862800043552,12259.5958482945
Chile,CL,CHL,2013,234287050561.537,4.04500429814718,12657.9266976924
Chile,CL,CHL,2014,238426293091.723,1.76673978363932,12905.1844640031
Chile,CL,CHL,2015,243919079437.422,2.30376703612379,13165.2551856697
Chile,CL,CHL,2016,248092752678.699,1.71108928867041,13193.589202325
Chile,CL,CHL,2017,251031522247.962,1.18454470657974,13014.5533226628
Chile,CL,CHL,2018,260354479474.381,3.71385917709956,13264.3292290571
Chile,CL,CHL,2019,262807032486.856,0.942005306544473,13357.7458325081
Chile,CL,CHL,2020,247639120221.183,-5.77150166878876,12363.9077564493
Chile,CL,CHL,2021,NA,NA,NA
China,CN,CHN,1996,2013134753753.51,9.92255675231162,1634.25840405692
China,CN,CHN,1997,2199083579879.57,9.23677989162672,1771.26129868382
China,CN,CHN,1998,2371622617326.37,7.84595178761953,1884.33855505766
China,CN,CHN,1999,2553328077173.83,7.66165150053656,2015.82626611178
China,CN,CHN,2000,2770108015881.17,8.49009340575191,2171.51855726406
China,CN,CHN,2001,3001016837141.71,8.3357334781433,2330.36921030955
China,CN,CHN,2002,3275118634989.96,9.13363078993316,2535.02649944768
China,CN,CHN,2003,3603876041862.7,10.038030481108,2781.79718753722
China,CN,CHN,2004,3968358419670.81,10.1136213780461,3054.47582768425
China,CN,CHN,2005,4420536663139.3,11.3945918097286,3368.27745805071
China,CN,CHN,2006,4982871172219.99,12.7209556651735,3793.95757546518
China,CN,CHN,2007,5691976639213.17,14.2308609330803,4328.54262535124
China,CN,CHN,2008,6241291028839.82,9.65067891955702,4740.19933459171
China,CN,CHN,2009,6827892848558.81,9.39872563237978,5120.41884978939
China,CN,CHN,2010,7554098728366.12,10.6358710646812,5622.7639633684
China,CN,CHN,2011,8275578020537.94,9.55083217886229,6095.3309767304
China,CN,CHN,2012,8926347665676.43,7.86373644866194,6576.41505974148
China,CN,CHN,2013,9619581223621.04,7.766150097539,6999.47374334199
China,CN,CHN,2014,10333908590028.1,7.42576365645755,7542.26483680352
China,CN,CHN,2015,11061553079871.5,7.04132887865481,7978.17950718858
China,CN,CHN,2016,11819132546495.4,6.84876220503246,8474.07604474943
China,CN,CHN,2017,12640231416523.5,6.94720079327288,9041.33860625793
China,CN,CHN,2018,13493418449040.5,6.74977383247717,9577.06878979861
China,CN,CHN,2019,14296238286985.1,5.94971423273162,10127.346288107
China,CN,CHN,2020,14631844421164.2,2.3475135727457,10297.593639318
China,CN,CHN,2021,NA,NA,NA
Cote d'Ivoire,CI,CIV,1996,26359663602.9928,7.72932742178283,NA
Cote d'Ivoire,CI,CIV,1997,28903065381.4848,9.64884004894229,NA
Cote d'Ivoire,CI,CIV,1998,30135464902.9329,4.26390593932484,NA
Cote d'Ivoire,CI,CIV,1999,30487103583.7698,1.1668599836421,NA
Cote d'Ivoire,CI,CIV,2000,30406072074.5865,-0.265789463930574,NA
Cote d'Ivoire,CI,CIV,2001,29751121484.1866,-2.15401249064085,NA
Cote d'Ivoire,CI,CIV,2002,28938759235.7763,-2.73052647390831,NA
Cote d'Ivoire,CI,CIV,2003,27571152082.8221,-4.72586658540438,NA
Cote d'Ivoire,CI,CIV,2004,28449303816.6582,3.18503822835623,NA
Cote d'Ivoire,CI,CIV,2005,28732677534.7058,0.996065562355184,NA
Cote d'Ivoire,CI,CIV,2006,29541668653.3179,2.8155785956077,NA
Cote d'Ivoire,CI,CIV,2007,29867049384.831,1.10142976462011,NA
Cote d'Ivoire,CI,CIV,2008,31295490595.2719,4.7826659809467,1130.1529326469
Cote d'Ivoire,CI,CIV,2009,32423167757.1278,3.60332156616285,1159.80583397012
Cote d'Ivoire,CI,CIV,2010,34643522302.3377,6.84804940048411,1206.05866293638
Cote d'Ivoire,CI,CIV,2011,32783010214.6729,-5.370447240982,1118.55925182898
Cote d'Ivoire,CI,CIV,2012,35281210581.2262,7.62041176266106,1190.8013608388
Cote d'Ivoire,CI,CIV,2013,39077544035.2314,10.7602131317607,1269.10706868048
Cote d'Ivoire,CI,CIV,2014,42739891439.6219,9.37199994218834,1852.56443609949
Cote d'Ivoire,CI,CIV,2015,45814637971.4745,7.1940906452612,1929.17846570701
Cote d'Ivoire,CI,CIV,2016,49103766045.2254,7.17920782392478,2014.16616439674
Cote d'Ivoire,CI,CIV,2017,52717625513.8388,7.35963808821695,2092.02902728409
Cote d'Ivoire,CI,CIV,2018,56350019798.3227,6.89028431967284,2160.31838990908
Cote d'Ivoire,CI,CIV,2019,59861589342.7008,6.23170951305083,2265.1011807211
Cote d'Ivoire,CI,CIV,2020,61033878289.1137,1.95833247878154,2243.5611597554
Cote d'Ivoire,CI,CIV,2021,NA,NA,NA
Cameroon,CM,CMR,1996,14452914961.4216,4.21507214953058,985.134204295011
Cameroon,CM,CMR,1997,15107243770.0945,4.52731376625037,1000.4277426532
Cameroon,CM,CMR,1998,15821141839.0264,4.72553484802563,1032.05587322337
Cameroon,CM,CMR,1999,16534881678.6853,4.51130422140731,1054.35349348456
Cameroon,CM,CMR,2000,17168567426.5747,3.83241779532237,1046.62752425602
Cameroon,CM,CMR,2001,17910981125.0542,4.32426119217317,1056.73597102899
Cameroon,CM,CMR,2002,18712860555.3526,4.47702682895878,1086.0632713105
Cameroon,CM,CMR,2003,19733301601.382,5.45315369080524,1138.36413013294
Cameroon,CM,CMR,2004,21124274961.7047,7.04886282296138,1199.29800968534
Cameroon,CM,CMR,2005,21594980886.9112,2.22827020600621,1188.39259049433
Cameroon,CM,CMR,2006,22417659666.4955,3.80958327257856,1215.7479523797
Cameroon,CM,CMR,2007,23387803843.1696,4.32758901288912,1223.51393406123
Cameroon,CM,CMR,2008,24053813161.9883,2.84767788923097,1231.41129560069
Cameroon,CM,CMR,2009,24674221564.9986,2.57925177530984,1241.80491072477
Cameroon,CM,CMR,2010,25389533348.6282,2.89902472402312,1236.38695050301
Cameroon,CM,CMR,2011,26247499325.4413,3.3792112877077,1243.23071063811
Cameroon,CM,CMR,2012,27461703058.6152,4.62597871941652,1259.40477302797
Cameroon,CM,CMR,2013,28833560442.596,4.99552915947218,1281.74005252399
Cameroon,CM,CMR,2014,30482787664.3604,5.71981814402645,1333.05900763212
Cameroon,CM,CMR,2015,32210232911.6626,5.66695299105416,1363.75743846914
Cameroon,CM,CMR,2016,33671222799.3745,4.53579423569734,1383.95650887992
Cameroon,CM,CMR,2017,34863580244.995,3.54117654926007,1393.05769909984
Cameroon,CM,CMR,2018,36242614126.2874,3.9555142403664,1410.38867369935
Cameroon,CM,CMR,2019,37502066705.0088,3.47505997865608,1417.82322178524
Cameroon,CM,CMR,2020,37686544899.7458,0.491914742161129,1388.51969219577
Cameroon,CM,CMR,2021,NA,NA,NA
"Congo, Dem. Rep.",CD,COD,1996,19975320744.5555,-1.02317264199922,444.792580855335
"Congo, Dem. Rep.",CD,COD,1997,18853297670.0939,-5.61704659870088,407.402488574182
"Congo, Dem. Rep.",CD,COD,1998,18547091073.4088,-1.62415404478989,393.875327924429
"Congo, Dem. Rep.",CD,COD,1999,17755104164.4956,-4.2701408311335,355.462269525654
"Congo, Dem. Rep.",CD,COD,2000,16528061820.7148,-6.91092731652101,346.814531403523
"Congo, Dem. Rep.",CD,COD,2001,16180943924.8192,-2.10017302488846,320.113906083829
"Congo, Dem. Rep.",CD,COD,2002,16657920156.2125,2.94776518359767,325.683993373062
"Congo, Dem. Rep.",CD,COD,2003,17587069343.3083,5.57782231144424,335.97911205358
"Congo, Dem. Rep.",CD,COD,2004,18772151839.5591,6.73837393324294,345.828305239667
"Congo, Dem. Rep.",CD,COD,2005,19923851730.0541,6.13515115548972,350.944205935827
"Congo, Dem. Rep.",CD,COD,2006,20983995809.2688,5.32097956548998,361.580317198644
"Congo, Dem. Rep.",CD,COD,2007,22297484361.0272,6.25947776437397,369.194808378178
"Congo, Dem. Rep.",CD,COD,2008,23685702161.9229,6.22589426869193,369.196528618895
"Congo, Dem. Rep.",CD,COD,2009,24361944119.8909,2.85506401011484,376.547278953856
"Congo, Dem. Rep.",CD,COD,2010,26093585401.3456,7.10797657581392,389.09743003299
"Congo, Dem. Rep.",CD,COD,2011,27887433521.0935,6.8746708900163,397.364393207107
"Congo, Dem. Rep.",CD,COD,2012,29863787753.5669,7.08689894671942,408.03016481825
"Congo, Dem. Rep.",CD,COD,2013,32396821280.7177,8.48195663608755,410.41255190925
"Congo, Dem. Rep.",CD,COD,2014,35464893590.3175,9.47028809714084,436.864311329646
"Congo, Dem. Rep.",CD,COD,2015,37917704900.0794,6.91616712035345,460.712072872042
"Congo, Dem. Rep.",CD,COD,2016,38827501899.7175,2.39939891413687,485.217834834276
"Congo, Dem. Rep.",CD,COD,2017,40274582570.6167,3.72694765333267,482.857445520573
"Congo, Dem. Rep.",CD,COD,2018,42619014794.5289,5.82112109989339,495.687611421674
"Congo, Dem. Rep.",CD,COD,2019,44487657807.0092,4.38452888103882,499.074629376017
"Congo, Dem. Rep.",CD,COD,2020,45259706747.5848,1.7354227636007,492.654184853448
"Congo, Dem. Rep.",CD,COD,2021,NA,NA,NA
"Congo, Rep.",CG,COG,1996,5967015093.08286,4.29048155870402,1530.61677686399
"Congo, Rep.",CG,COG,1997,5929732457.65405,-0.624812152260716,1667.30722667761
"Congo, Rep.",CG,COG,1998,6151359337.36735,3.73755276980884,1822.19752699275
"Congo, Rep.",CG,COG,1999,5992518976.04113,-2.58219935813743,1522.53200427463
"Congo, Rep.",CG,COG,2000,6446511038.84849,7.5759803952642,1426.09147921525
"Congo, Rep.",CG,COG,2001,6691646190.03973,3.80260189913561,1547.92054545486
"Congo, Rep.",CG,COG,2002,6998248723.41516,4.58187006108889,1576.4314823092
"Congo, Rep.",CG,COG,2003,7055162966.25308,0.813264076303781,1529.16015371739
"Congo, Rep.",CG,COG,2004,7300444992.86368,3.47663162118089,1459.84999668801
"Congo, Rep.",CG,COG,2005,7866649910.83651,7.75575897806648,1645.53042209146
"Congo, Rep.",CG,COG,2006,8494899323.92561,7.98623836334291,1925.81318482398
"Congo, Rep.",CG,COG,2007,7933047123.90598,-6.61399480553222,1740.61455665931
"Congo, Rep.",CG,COG,2008,8433334900.42908,6.30637595754978,1819.853423644
"Congo, Rep.",CG,COG,2009,9414746443.32232,11.6372888599895,2127.03215307132
"Congo, Rep.",CG,COG,2010,10349749902.4652,9.93126543313406,2221.19427773123
"Congo, Rep.",CG,COG,2011,10578057039.5658,2.20591936280752,2144.35077932734
"Congo, Rep.",CG,COG,2012,11630272572.6194,9.9471531408645,2420.92384719435
"Congo, Rep.",CG,COG,2013,11547414504.1216,-0.712434450529827,2432.67665529743
"Congo, Rep.",CG,COG,2014,12323017307.5849,6.71667933273281,2638.51042581176
"Congo, Rep.",CG,COG,2015,11885478502.1168,-3.55058176538323,2433.98666656745
"Congo, Rep.",CG,COG,2016,10603839035.8641,-10.7832382686521,2062.30277705693
"Congo, Rep.",CG,COG,2017,10139122508.5674,-4.38253094681009,1743.7955035881
"Congo, Rep.",CG,COG,2018,9651902027.20243,-4.80535155732963,1563.98477607023
"Congo, Rep.",CG,COG,2019,9643515879.79193,-0.0868859566422202,1424.94712766383
"Congo, Rep.",CG,COG,2020,8877391999.21642,-7.94444567858203,1421.11661428203
"Congo, Rep.",CG,COG,2021,NA,NA,NA
Colombia,CO,COL,1996,153090268058.58,2.05585471217387,4043.43272199638
Colombia,CO,COL,1997,158341713845.85,3.43029367827623,4107.61246308375
Colombia,CO,COL,1998,159243919738.965,0.569784089866261,4081.95311836221
Colombia,CO,COL,1999,152549281078.474,-4.20401524369927,3851.90310639271
Colombia,CO,COL,2000,157011136243.555,2.92486148314592,3880.17303744071
Colombia,CO,COL,2001,159645623441.485,1.67789830769955,3873.53384554065
Colombia,CO,COL,2002,163643118666.497,2.50398046550686,3902.19413335412
Colombia,CO,COL,2003,170055101007.378,3.91827190359832,3967.40107476962
Colombia,CO,COL,2004,179124177070.93,5.33302206745236,4116.44670072934
Colombia,CO,COL,2005,187773655668.268,4.82876110795085,4297.86747588004
Colombia,CO,COL,2006,200386165569.774,6.71686869844402,4522.13229784657
Colombia,CO,COL,2007,213888575539.514,6.73819469090975,4747.13262030655
Colombia,CO,COL,2008,220911491815.71,3.28344618616541,4820.11387717228
Colombia,CO,COL,2009,223429106639.898,1.13964864548062,4840.24675619439
Colombia,CO,COL,2010,233471483024.664,4.49465897070922,4970.78641827339
Colombia,CO,COL,2011,249692829473.374,6.94789198173555,5226.26053192196
Colombia,CO,COL,2012,259462400427.386,3.91263576716115,5407.85072913478
Colombia,CO,COL,2013,272783183252.052,5.13399351995672,5652.16259805781
Colombia,CO,COL,2014,285055780504.544,4.49903000110972,5884.1837891323
Colombia,CO,COL,2015,293481748240.779,2.95590137527523,6089.79511234645
Colombia,CO,COL,2016,299607834899.029,2.08738250162794,6152.57908360144
Colombia,CO,COL,2017,303680586563.771,1.35936086788746,6094.48416233276
Colombia,CO,COL,2018,311467941587.106,2.56432428277704,6107.23416797567
Colombia,CO,COL,2019,321687568559.233,3.28111680452643,6238.32979049155
Colombia,CO,COL,2020,299826459539.862,-6.79575810693639,5775.89269910828
Colombia,CO,COL,2021,NA,NA,NA
Comoros,KM,COM,1996,542041033.132294,-1.29168892620011,1110.10516404543
Comoros,KM,COM,1997,563886119.709676,4.03015366772979,1123.85343347957
Comoros,KM,COM,1998,571118048.25166,1.28251579338536,1106.81056924802
Comoros,KM,COM,1999,582108693.728722,1.92440871212295,1101.04104173023
Comoros,KM,COM,2000,645255138.238016,10.847878616072,1190.61944784759
Comoros,KM,COM,2001,660308341.182886,2.33290710182874,1189.80193652953
Comoros,KM,COM,2002,675660146.030611,2.3249448613998,1184.09985355609
Comoros,KM,COM,2003,689875168.195533,2.1038716355305,1179.72347827842
Comoros,KM,COM,2004,703118424.518704,1.91965980712278,1173.04539672212
Comoros,KM,COM,2005,723069746.396392,2.83754786988332,1178.94989730633
Comoros,KM,COM,2006,742209080.643505,2.6469554759412,1182.14694756579
Comoros,KM,COM,2007,748147067.606445,0.800042348955387,1168.04515959385
Comoros,KM,COM,2008,778072740.765508,3.9999719914434,1181.3500152161
Comoros,KM,COM,2009,802971948.559824,3.2001131115091,1190.77703036138
Comoros,KM,COM,2010,833484348.26485,3.79993345468068,1207.12702729899
Comoros,KM,COM,2011,867655930.937334,4.09984695496956,1226.79422190737
Comoros,KM,COM,2012,895423288.588032,3.2002729031888,1234.71951313815
Comoros,KM,COM,2013,935716210.269071,4.49987421530828,1261.8759686394
Comoros,KM,COM,2014,955366310.928964,2.10000643830286,1259.45153518187
Comoros,KM,COM,2015,966029542.038859,1.11614058271805,1247.5403318773201
Comoros,KM,COM,2016,998108292.076412,3.3206800249451,1261.28578528221
Comoros,KM,COM,2017,1036193131.26528,3.81570211280726,1280.39373336804
Comoros,KM,COM,2018,1073936725.31831,3.64252501914828,1285.98137904864
Comoros,KM,COM,2019,1092787840.36505,1.75532827980625,NA
Comoros,KM,COM,2020,1091379941.82261,-0.128835487587722,NA
Comoros,KM,COM,2021,NA,NA,NA
Cabo Verde,CV,CPV,1996,531867863.00499,11.3465247285346,NA
Cabo Verde,CV,CPV,1997,591003197.960929,11.1184260357133,NA
Cabo Verde,CV,CPV,1998,664980756.555003,12.5172856677105,NA
Cabo Verde,CV,CPV,1999,739609209.669683,11.2226485321621,NA
Cabo Verde,CV,CPV,2000,845261415.141295,14.2848688321225,NA
Cabo Verde,CV,CPV,2001,864124729.48862,2.23165449284959,NA
Cabo Verde,CV,CPV,2002,909498979.26503,5.25089124613551,NA
Cabo Verde,CV,CPV,2003,947482014.985927,4.17625930175211,NA
Cabo Verde,CV,CPV,2004,1044097444.01262,10.1970726091433,NA
Cabo Verde,CV,CPV,2005,1116270241.185,6.91245798811823,NA
Cabo Verde,CV,CPV,2006,1205390471.55585,7.98375044704545,NA
Cabo Verde,CV,CPV,2007,1388256498.7981,15.17068796854,2862.49944538182
Cabo Verde,CV,CPV,2008,1480582782.15695,6.65052052259701,2999.47410948729
Cabo Verde,CV,CPV,2009,1461773074.02108,-1.27042596756841,2927.43920531354
Cabo Verde,CV,CPV,2010,1483214216.71245,1.46679009706938,2878.65161379791
Cabo Verde,CV,CPV,2011,1542081303.22249,3.96888634471986,2971.60423901506
Cabo Verde,CV,CPV,2012,1558765362.71557,1.08191827877127,2955.81981329285
Cabo Verde,CV,CPV,2013,1571279093.64604,0.802797600574223,2964.94920223444
Cabo Verde,CV,CPV,2014,1580882950.48788,0.611212666207877,2899.28147982602
Cabo Verde,CV,CPV,2015,1596800287.16405,1.00686370684559,2930.4837258301
Cabo Verde,CV,CPV,2016,1671942379.49743,4.70579150927118,3035.19650554121
Cabo Verde,CV,CPV,2017,1733838341.58328,3.70203918776542,3114.40458956589
Cabo Verde,CV,CPV,2018,1812401360.18566,4.53116168434889,3254.05884193882
Cabo Verde,CV,CPV,2019,1915123782.86887,5.66775246034304,3407.24853755871
Cabo Verde,CV,CPV,2020,1632003277.60234,-14.7834050101145,2863.6972388851
Cabo Verde,CV,CPV,2021,NA,NA,NA
Costa Rica,CR,CRI,1996,24868442409.7289,1.35045953958264,6786.54257299033
Costa Rica,CR,CRI,1997,26230279541.4689,5.4761657738857,6986.34271310463
Costa Rica,CR,CRI,1998,28107136983.1943,7.15530857670885,7243.3225938507
Costa Rica,CR,CRI,1999,29291799732.2661,4.21481116977547,7265.12918399666
Costa Rica,CR,CRI,2000,30425016886.9205,3.86871808838076,7334.96403933931
Costa Rica,CR,CRI,2001,31487205910.1342,3.49116987235043,7455.41775814616
Costa Rica,CR,CRI,2002,32563084814.8653,3.41687639037164,7586.58792271571
Costa Rica,CR,CRI,2003,33968891756.2986,4.31717986617619,7792.10479139287
Costa Rica,CR,CRI,2004,35471879204.014,4.4245995968847,8053.93790646569
Costa Rica,CR,CRI,2005,36882477494.4683,3.976666368143,8298.53280197907
Costa Rica,CR,CRI,2006,39584744288.3189,7.32669543214899,8862.8330470538
Costa Rica,CR,CRI,2007,42836683276.9223,8.2151319834673,9494.16866763898
Costa Rica,CR,CRI,2008,44866360242.4874,4.7381748779288,9876.47470398613
Costa Rica,CR,CRI,2009,44474472352.6084,-0.873455942851123,9523.4792505957
Costa Rica,CR,CRI,2010,46858456852.1451,5.36034352613726,9922.80960997435
Costa Rica,CR,CRI,2011,48921709324.6601,4.40315923980432,10222.6781843352
Costa Rica,CR,CRI,2012,51310356970.7675,4.8825923686673,10615.425484661
Costa Rica,CR,CRI,2013,52590430366.2717,2.49476610781217,10698.5612375976
Costa Rica,CR,CRI,2014,54453241194.9079,3.54210987752421,10896.164757908
Costa Rica,CR,CRI,2015,56441917653.0156,3.65208096794373,11144.6113244524
